tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
816,8,G06_G01,0.0000,0.0076,0.000000,200850874,24,11,2877263aa9f39df8
817,8,G06_G01,0.0000,0.0077,0.000000,200850874,27,11,fe2e16366e2f5c29
818,8,G06_G01,0.0000,0.0077,0.000000,200850874,27,13,bbb48ec2678dd427
819,8,G06_G01,0.0000,0.0077,0.000000,200850874,27,12,3af40e2c4af924ff
820,8,G06_G01,0.0000,0.0076,0.000000,200850875,25,12,a8803664800feb24
821,8,G06_G01,0.0000,0.0077,0.000000,200850874,25,12,037f118edfdfbfec
822,8,G06_G01,0.0000,0.0076,0.000000,200850874,26,12,2394c1f6acdcb2d2
823,8,G06_G01,0.0000,0.0077,0.000000,200850874,29,12,7635fe4641e610a3
824,8,G06_G01,0.0000,0.0077,0.000000,200850874,27,12,75210f8951bdbe46
825,8,G06_G01,0.0000,0.0076,0.000000,200850874,24,13,9ec8e1d068a41d1f
826,8,G06_G01,0.0000,0.0076,0.000000,200850874,25,11,8f15ce1cac431c18
827,8,G06_G01,0.0000,0.0077,0.000000,200850874,30,12,f942d1c6cc73d0fa
828,8,G06_G01,0.0000,0.0078,0.000000,200850859,26,11,581f3eacf6e09cb5
829,8,G06_G01,0.0000,0.0076,0.000000,200850874,25,12,57aca5f3e3efe796
830,8,G06_G01,0.0000,0.0077,0.000000,200850875,25,12,1998d636d9b76e04
831,8,G06_G01,0.0000,0.0078,0.000000,200850859,25,11,fc953ced1c4f15a7
832,8,G06_G01,0.0000,0.0076,0.000000,200850860,25,11,e81b57fd4f2023c7
833,8,G06_G01,0.0000,0.0077,0.000000,200850751,26,13,68c4063282bd9cbe
834,8,G06_G01,0.0001,0.0076,0.000000,200850628,27,12,72ed30e5e4e8fa03
835,8,G06_G01,0.0000,0.0077,0.000000,200850627,28,12,9aea692ff4d63b5a
836,8,G06_G01,0.0000,0.0078,0.000000,200850612,26,15,2c7a7d6914ef1de9
837,8,G06_G01,0.0000,0.0077,0.000000,200850613,25,12,188db176f16739d9
838,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,11,f7da97fdcad7b4f8
839,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,f0f947de2d03238a
840,8,G06_G01,0.0000,0.0077,0.000000,200850613,27,11,babfde95508cdd06
841,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,ff0050f3943e23ba
842,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,5c8a3804ef418d65
843,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,11,ffc5498d590102d9
844,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,bbd2bd6a3e727997
845,8,G06_G01,0.0000,0.0078,0.000000,200850612,25,11,70716f918576cb37
846,8,G06_G01,0.0000,0.0078,0.000000,200850613,25,12,1fd810b9ef15e085
847,8,G06_G01,0.0000,0.0076,0.000000,200850627,27,12,02eb04ab893c547c
848,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,9a7950bcc8e454e5
849,8,G06_G01,0.0000,0.0077,0.000000,200850538,25,11,45adcd3c127f8848
850,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,5a6ea07245694a3e
851,8,G06_G01,0.0001,0.0078,0.000000,200850584,26,13,610decad011dc9a1
852,8,G06_G01,0.0001,0.0077,0.000000,200850753,27,12,c9b9c25b28bd9459
853,8,G06_G01,0.0000,0.0077,0.000000,200850813,27,11,8ee028874edbb5aa
854,8,G06_G01,0.0000,0.0077,0.000000,200850845,25,12,d5fa52e8aa282018
855,8,G06_G01,0.0000,0.0077,0.000000,200850830,25,12,340bf17c0e12d4f0
856,8,G06_G01,0.0000,0.0077,0.000000,200850859,26,12,572ae5e17ad17052
857,8,G06_G01,0.0000,0.0076,0.000000,200850859,26,11,fdc9ab4fbf4627b3
858,8,G06_G01,0.0000,0.0077,0.000000,200850814,26,11,8cc5a15814ace87d
859,8,G06_G01,0.0000,0.0076,0.000000,200850705,26,12,7bc732fcce8a7975
860,8,G06_G01,0.0000,0.0078,0.000000,200850674,26,12,e588c34ebafd42df
861,8,G06_G01,0.0000,0.0077,0.000000,200850689,25,12,3f3c0ba0e879ca30
862,8,G06_G01,0.0000,0.0076,0.000000,200850689,25,12,7597fff00ffcd9d3
863,8,G06_G01,0.0000,0.0077,0.000000,200850675,26,12,2a8d5b58b398f74b
864,8,G06_G01,0.0000,0.0077,0.000000,200850689,25,11,74997125a91ccacc
865,8,G06_G01,0.0000,0.0076,0.000000,200850689,25,15,0956d6a33221a2ac
866,8,G06_G01,0.0000,0.0076,0.000000,200850690,25,11,500c53c572438763
867,8,G06_G01,0.0000,0.0077,0.000000,200850689,25,11,c787e58b1635d4e0
868,8,G06_G01,0.0000,0.0077,0.000000,200850737,25,11,cd51865a6c294d8a
869,8,G06_G01,0.0000,0.0076,0.000000,200850721,27,11,b0bfc72000cb87eb
870,8,G06_G01,0.0000,0.0077,0.000000,200850645,27,12,a144ffa99c9b4e37
871,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,12,efc81fcd59315dd3
872,8,G06_G01,0.0000,0.0077,0.000000,200850628,25,12,c9ddded253c80f0e
873,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,b5919aaafe1ea9b0
874,8,G06_G01,0.0000,0.0078,0.000000,200850612,26,12,e125062eb00bb832
875,8,G06_G01,0.0000,0.0078,0.000000,200850612,25,12,6ec01306d5682941
876,8,G06_G01,0.0000,0.0078,0.000000,200850613,25,12,d9c93ade40f6d831
877,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,898a73cb302f0255
878,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,12,370ba8facbd82bf2
879,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,b4506d711ba4ddfb
880,8,G06_G01,0.0000,0.0076,0.000000,200850627,24,12,f2f0ed03475d1bcf
881,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,5f2b3bdb9ae9b245
882,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,8b167138c0c7e997
883,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,c51271bb0e663982
884,8,G06_G01,0.0000,0.0076,0.000000,200850628,25,12,a4a559ec834268ef
885,8,G06_G01,0.0000,0.0078,0.000000,200850613,26,12,27d0c1285c3a7bf7
886,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,11,325aadb0a7e4cdcc
887,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,f5813f7c96408668
888,8,G06_G01,0.0000,0.0077,0.000000,200850627,24,12,f1fa8185b412f9bd
889,8,G06_G01,0.0000,0.0077,0.000000,200850613,26,12,ec7815a3f9930901
890,8,G06_G01,0.0000,0.0078,0.000000,200850613,25,12,35368cfa91820e8f
891,8,G06_G01,0.0000,0.0078,0.000000,200850612,25,12,dca5f4ba454f6e71
892,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,12,3f282e359d669b2e
893,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,11,17fc757bf2cb3157
894,8,G06_G01,0.0000,0.0077,0.000000,200850627,24,12,ff0527bcc9310df3
895,8,G06_G01,0.0000,0.0078,0.000000,200850613,23,12,5d705c9424ec3399
896,8,G06_G01,0.0000,0.0076,0.000000,200850628,25,11,8f48b246cf1c0670
897,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,11,505dea33699a93d2
898,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,11,d1bca34ed93f5be3
899,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,dab74b912ec2a7b9
900,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,12,ff55107cbb66555b
901,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,cab66e599300b6a5
902,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,12,d5d63e760a0f6701
903,8,G06_G01,0.0000,0.0077,0.000000,200850628,24,12,461b4bb4dc3db135
904,8,G06_G01,0.0000,0.0077,0.000000,200850612,25,11,3b203d29d01fa41d
905,8,G06_G01,0.0000,0.0078,0.000000,200850612,25,12,b98a97bc8e5568cf
906,8,G06_G01,0.0000,0.0078,0.000000,200850612,27,11,a8f7a330ab307b98
907,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,7eff5087523645e4
908,8,G06_G01,0.0000,0.0076,0.000000,200850627,24,12,547baf878ea234fe
909,8,G06_G01,0.0000,0.0077,0.000000,200850628,23,12,35d0302358904488
910,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,c56fd8a4379457ac
911,8,G06_G01,0.0000,0.0078,0.000000,200850612,26,12,30c71a28b51b4f06
912,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,11,580a5295516fcc8f
913,8,G06_G01,0.0000,0.0076,0.000000,200850627,27,12,3f1bf910911bc8c2
914,8,G06_G01,0.0000,0.0077,0.000000,200850627,24,11,fe228f650efe5123
915,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,11,838acd26e538636f
916,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,7669109de7c980b4
917,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,11,59cefff45fa1b9ec
918,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,11,c3d8e0a9e3fb0e4c
919,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,12,80c4b68f9a045e97
920,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,79c1837f05aa8757
921,8,G06_G01,0.0000,0.0077,0.000000,200850613,27,12,1fbd1918c21dd995
922,8,G06_G01,0.0000,0.0078,0.000000,200850613,26,12,777f48678aaadc00
923,8,G06_G01,0.0000,0.0078,0.000000,200850613,25,12,68b2f1c2b749b09e
924,8,G06_G01,0.0000,0.0076,0.000000,200850628,24,12,fcb461c7b9dfea80
925,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,11,c1e6785316ee03b2
926,8,G06_G01,0.0000,0.0076,0.000000,200850627,27,11,99620ce311746800
927,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,a971df2febf181c0
928,8,G06_G01,0.0000,0.0078,0.000000,200850612,25,11,a901ac93820f5507
929,8,G06_G01,0.0000,0.0077,0.000000,200850612,26,11,fa8b6c414eac04c4
930,8,G06_G01,0.0000,0.0077,0.000000,200850627,24,12,9c704bbb1e78177b
931,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,1d2c95c11b0d3086
932,8,G06_G01,0.0000,0.0077,0.000000,200850613,27,12,ffa3adc9f5234015
933,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,11,833e01aff11c9d07
934,8,G06_G01,0.0000,0.0077,0.000000,200850613,26,12,4e411d6aabb46bb4
935,8,G06_G01,0.0000,0.0077,0.000000,200850627,24,12,e17131a09cf9a6d8
936,8,G06_G01,0.0000,0.0078,0.000000,200850613,27,12,54e26dde01f7da94
937,8,G06_G01,0.0000,0.0077,0.000000,200850627,28,13,cc3ee8add4363e65
938,8,G06_G01,0.0000,0.0077,0.000000,200850612,26,11,2453f1e30650d75b
939,8,G06_G01,0.0000,0.0078,0.000000,200850612,24,11,57462fa0a795f592
940,8,G06_G01,0.0000,0.0077,0.000000,200850627,24,12,8e636cdad78d4f6c
941,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,94041b7cd00da689
942,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,11,78f2894e2c2c758d
943,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,12,dde3adf48766fa1a
944,8,G06_G01,0.0000,0.0078,0.000000,200850613,24,11,1a3959954694bc48
945,8,G06_G01,0.0000,0.0078,0.000000,200850612,25,11,7ec744093152e45e
946,8,G06_G01,0.0000,0.0078,0.000000,200850613,27,12,988e446e6ebdf33d
947,8,G06_G01,0.0000,0.0076,0.000000,200850627,27,12,262db8685f9fc68b
948,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,12,193a682a1d78c8e0
949,8,G06_G01,0.0000,0.0077,0.000000,200850627,24,12,53972e10c1e1b7fe
950,8,G06_G01,0.0000,0.0077,0.000000,200850612,26,12,a2ff353b78a7aafa
951,8,G06_G01,0.0000,0.0078,0.000000,200850612,25,12,a8a9a768df1fe2a9
952,8,G06_G01,0.0000,0.0078,0.000000,200850613,26,12,1692b79ee48397a9
953,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,13,2096f4ad17cc53df
954,8,G06_G01,0.0000,0.0077,0.000000,200850628,25,11,39c67f3bbb95ac38
955,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,11,3a36564d87bb25b5
956,8,G06_G01,0.0000,0.0078,0.000000,200850612,25,11,d0a6e129a186d6ae
957,8,G06_G01,0.0000,0.0077,0.000000,200850628,24,11,6e5ef02d652e5b4e
958,8,G06_G01,0.0000,0.0076,0.000000,200850628,24,11,a8679148772248f6
959,8,G06_G01,0.0000,0.0078,0.000000,200850612,25,11,36806bf57c591861
960,8,G06_G01,0.0000,0.0077,0.000000,200850628,25,12,70581a4fb5e6833e
961,8,G06_G01,0.0000,0.0077,0.000000,200850613,28,11,cdc69f68af69d99e
962,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,11,ae240ba191985a6c
963,8,G06_G01,0.0000,0.0076,0.000000,200850627,24,12,8c4e49fb96fa6753
964,8,G06_G01,0.0000,0.0078,0.000000,200850613,25,11,b2c5415eee3bd550
965,8,G06_G01,0.0000,0.0077,0.000000,200850628,25,11,eadb3500c6baa1e4
966,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,ede248757f7322c3
967,8,G06_G01,0.0000,0.0076,0.000000,200850628,25,12,2aceb859844d6ba1
968,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,11,639c218807d0560e
969,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,3cc03a038723f6e8
970,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,6b2c46471c1afdb6
971,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,0a470f58aaaa3181
972,8,G06_G01,0.0000,0.0077,0.000000,200850613,26,11,322186acd45f2cbb
973,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,7ef8810450da0ca2
974,8,G06_G01,0.0000,0.0078,0.000000,200850612,26,12,14f097122bbc9612
975,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,77e8a16766466ee5
976,8,G06_G01,0.0000,0.0077,0.000000,200850612,24,12,67214aed72c552cf
977,8,G06_G01,0.0000,0.0078,0.000000,200850613,30,11,777aebbb0891cd7d
978,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,11,4bc4d66fb1edbfcc
979,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,11,2d5a07859926a76f
980,8,G06_G01,0.0000,0.0078,0.000000,200850613,26,12,1a4ae1fc612b03c2
981,8,G06_G01,0.0000,0.0077,0.000000,200850628,24,11,45cebceb5fcf6a78
982,8,G06_G01,0.0000,0.0076,0.000000,200850628,24,12,8eb11336710a2bd0
983,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,84f980922a4dc955
984,8,G06_G01,0.0000,0.0076,0.000000,200850627,27,11,84b4b3124fc5cfb1
985,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,4ff3ec1bc10facb4
986,8,G06_G01,0.0000,0.0077,0.000000,200850627,24,12,8de7db69b8005ddc
987,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,c4d45cbd6160523c
988,8,G06_G01,0.0000,0.0077,0.000000,200850612,26,12,03208e6ab678bdca
989,8,G06_G01,0.0000,0.0077,0.000000,200850628,25,11,a3c68fd4f31e001b
990,8,G06_G01,0.0000,0.0077,0.000000,200850612,25,11,b85ee3c4203bf792
991,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,11,0a88c3de6b563f66
992,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,7705bfbffa5718d0
993,8,G06_G01,0.0000,0.0078,0.000000,200850613,26,12,b0c0fa2e13e1b1f0
994,8,G06_G01,0.0000,0.0077,0.000000,200850612,26,12,cac7bfed3beb4992
995,8,G06_G01,0.0000,0.0078,0.000000,200850612,25,13,d68967482f19e1aa
996,8,G06_G01,0.0000,0.0078,0.000000,200850538,25,12,426a83a457f6d862
997,8,G06_G01,0.0000,0.0078,0.000000,200850537,27,12,c1477f8b29ce83db
998,8,G06_G01,0.0000,0.0077,0.000000,200850537,26,11,94935edf2f7e392e
999,8,G06_G01,0.0000,0.0078,0.000000,200850537,25,12,e7923b8291cf688b
1000,8,G06_G01,0.0000,0.0077,0.000000,200850553,26,12,f1dc3088b3436486
1001,8,G06_G01,0.0000,0.0078,0.000000,200850598,27,11,8b0404dba70f1da2
1002,8,G06_G01,0.0001,0.0078,0.000000,200850477,26,12,41fb4b0c381c17ec
1003,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,ac79d254f70afca6
1004,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,78533cc3bff2a88b
1005,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,8693bb4ce93acdce
1006,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,3f8a74fec3f22301
1007,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,1b8173529613a334
1008,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,5e182be9d45f2a17
1009,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,482f9afc62a30a88
1010,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,5c08d4fc20a71446
1011,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,81ca5038cb079cbf
1012,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,9935a31054f9f322
1013,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,64b4cb05ed85532f
1014,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,11,ee6964c51e1c14f6
1015,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,79bc4259a7eb32b8
1016,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,9f43eb7677a84a51
1017,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,6bf2eac7272fc8f7
1018,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,30073b0b9a71f731
1019,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,94aefd2ce6bb0952
1020,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,13,968ddb7bca3a397f
1021,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,e66221b98c61aa04
1022,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,11,7790311137bf965e
1023,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,d05a00a4761ac43a
1024,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,ad3117c77838370e
1025,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,2ac97304568a8ae9
1026,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,11,2ecb2f619570fe58
1027,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,c90c010f8ebb6f87
1028,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,38ef1bad0b333de4
1029,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,0e9a68df06f28e96
1030,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,1a73b8a21294118d
1031,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,b461924f2ccc3487
1032,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,c10c8ff137dcdb0f
1033,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,212db9aed34f30a5
1034,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,97f665e7d2fd2923
1035,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,d0bed8fece9f2537
1036,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,104de4ef5a1396fa
1037,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,ba298ee26eac25d1
1038,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,eb6ed5643cf95b0e
1039,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,ecb16af544c01664
1040,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,9e14f9bf8d7b35db
1041,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,c0e01c07661a1290
1042,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,fcf5adf62ea5c5e8
1043,8,G06_G01,0.0000,0.0078,0.000000,200850492,26,11,a40b52949a94bc12
1044,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,d49e1ccf0f24a835
1045,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,4009f013e562e823
1046,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,456d08493aecd661
1047,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,03c4a8e4c58d6fb6
1048,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,47394e9e154b1323
1049,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,a58315b7615b8b5e
1050,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,7618fc914918c50c
1051,8,G06_G01,0.0000,0.0078,0.000000,200850477,28,12,85e8f8c7e16f018a
1052,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,1f65596b054ae7f7
1053,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,5f60058e85a2b137
1054,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,6b9ce39a39344700
1055,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,5992384e5eedef82
1056,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,67ae5decc8c25560
1057,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,d18ad1657d756201
1058,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,aab9583b14d54d6e
1059,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,74e14eba82ce0c67
1060,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,d9781d86f22617c7
1061,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,ff539651eaf147ff
1062,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,a64e85bcb57c84b7
1063,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,09362616059e1981
1064,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,d3303f9f8f066060
1065,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,574dba4b33178a6e
1066,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,e84c56e1c9baba4f
1067,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,7a92e45ed50e6c94
1068,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,4c4f4a764a6646a4
1069,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,7cb895124136abae
1070,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,11,ddabacacd34eb98f
1071,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,787844a44a36d2ea
1072,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,38753dba671579b4
1073,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,9164c06243f63a03
1074,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,0816d4a80da2749a
1075,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,3541a1de108dc5cf
1076,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,526710d1aa86bbef
1077,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,0137561101b16920
1078,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,6bb6fa4f0e424d05
1079,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,aa7115303558fd09
1080,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,aa45ede7d39d11c2
1081,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,a81ad9c24e941bbd
1082,8,G06_G01,0.0000,0.0078,0.000000,200850492,26,12,671ea38ab73bcd01
1083,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,696e5940b9c8bb08
1084,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,7740e6f79c34e8fb
1085,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,f9dfc61796b83448
1086,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,ceece5c5c8f0310a
1087,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,c76ddaac0112a57f
1088,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,13,19e9c404cd65e77c
1089,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,5014049168a9a679
1090,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,11,852d29ef852766bf
1091,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,4db95d28eb01db0b
1092,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,9502fd1b8c15c20c
1093,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,18c4fb1f705ec854
1094,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,cc1ccfb791eebd35
1095,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,d508c7f3230e7a52
1096,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,b05381c39b2ab91f
1097,8,G06_G01,0.0001,0.0078,0.000000,200850538,27,11,2b3d27029f11aca7
1098,8,G06_G01,0.0000,0.0077,0.000000,200850582,26,12,15381c4c13b5a260
1099,8,G06_G01,0.0000,0.0077,0.000000,200850582,29,11,34eadf6788f7eb09
1100,8,G06_G01,0.0000,0.0078,0.000000,200850598,26,12,8f9a2abcee671a90
1101,8,G06_G01,0.0000,0.0078,0.000000,200850568,27,11,eca5731d62b52f52
1102,8,G06_G01,0.0001,0.0077,0.000000,200850447,26,12,f716d7de9b8d726a
1103,8,G06_G01,0.0000,0.0079,0.000000,200850325,27,11,f66f0df872ae3b22
1104,8,G06_G01,0.0000,0.0077,0.000000,200850369,25,12,ba0543f26c98a374
1105,8,G06_G01,0.0000,0.0078,0.000000,200850369,27,11,a6426aeed0dfa3f7
1106,8,G06_G01,0.0000,0.0078,0.000000,200850369,26,12,75a0e7473cbbcc57
1107,8,G06_G01,0.0000,0.0078,0.000000,200850354,27,12,db97ae7e47f2a4ee
1108,8,G06_G01,0.0000,0.0077,0.000000,200850369,26,12,cf5800160abc28a4
1109,8,G06_G01,0.0000,0.0078,0.000000,200850369,24,12,7537dba51077de00
1110,8,G06_G01,0.0000,0.0077,0.000000,200850355,26,11,7f057c5898a903a3
1111,8,G06_G01,0.0000,0.0078,0.000000,200850369,26,12,025387183366b22e
1112,8,G06_G01,0.0000,0.0078,0.000000,200850369,25,12,33845a3fe8692f08
1113,8,G06_G01,0.0000,0.0077,0.000000,200850369,25,12,0ef65f5fd8a2a018
1114,8,G06_G01,0.0000,0.0078,0.000000,200850369,26,11,19479af9c0b0070f
1115,8,G06_G01,0.0000,0.0078,0.000000,200850369,26,11,973f56935afb32b1
1116,8,G06_G01,0.0000,0.0078,0.000000,200850369,25,12,ac55c2149349c5b3
1117,8,G06_G01,0.0000,0.0077,0.000000,200850369,26,12,00216fd51464e28f
1118,8,G06_G01,0.0000,0.0078,0.000000,200850370,26,13,24f24f0a2663291e
1119,8,G06_G01,0.0000,0.0077,0.000000,200850369,25,12,eeaf68dc1e793f8a
1120,8,G06_G01,0.0000,0.0078,0.000000,200850369,25,11,f9b2a96145c5c0c2
1121,8,G06_G01,0.0000,0.0078,0.000000,200850369,24,12,5f0bb54530d2446c
1122,8,G06_G01,0.0000,0.0077,0.000000,200850369,25,12,48c6854e5277165f
1123,8,G06_G01,0.0000,0.0077,0.000000,200850369,24,11,3f7863dc63f1bc59
