tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
2378,16,G01,0.0000,0.0021,0.000000,200892982,70,17,d10ebfdcc5f4e2e8
2379,16,G01,0.0000,0.0021,0.000000,200893031,74,18,70cb59edd443d42a
2380,16,G01,0.0001,0.0021,0.000000,200893105,70,17,4b9545e582313b8d
2381,16,G01,0.0000,0.0020,0.000000,200893123,65,17,554a08bd2e4f6ff3
2382,16,G01,0.0000,0.0021,0.000000,200893105,66,17,9d343dc80519e8ad
2383,16,G01,0.0000,0.0021,0.000000,200893105,73,17,afc8f9012b23e33c
2384,16,G01,0.0000,0.0021,0.000000,200893105,67,17,7bbabbd866e65e57
2385,16,G01,0.0000,0.0021,0.000000,200893198,72,17,e481de44cdc0426b
2386,16,G01,0.0000,0.0021,0.000000,200893068,71,17,80ad32ab731c9dd1
2387,16,G01,0.0000,0.0021,0.000000,200893059,63,18,6ae7a13930dfc1c8
2388,16,G01,0.0000,0.0021,0.000000,200893059,72,17,986c630287102922
2389,16,G01,0.0000,0.0021,0.000000,200893059,67,17,e27bde83de6445e7
2390,16,G01,0.0000,0.0021,0.000000,200893059,72,17,4a06f6c0f6917f28
2391,16,G01,0.0000,0.0020,0.000000,200893074,70,17,43eb9ce35dab2f28
2392,16,G01,0.0000,0.0021,0.000000,200893077,66,17,95fce8507cce4fe7
2393,16,G01,0.0000,0.0021,0.000000,200893059,68,17,fe31c85733734fb9
2394,16,G01,0.0000,0.0021,0.000000,200893059,70,17,ad8778c7fe01ebc5
2395,16,G01,0.0000,0.0021,0.000000,200893059,66,17,1b496c4cfe398bb4
2396,16,G01,0.0000,0.0021,0.000000,200893062,67,17,3a31aea8f8e1564a
2397,16,G01,0.0000,0.0021,0.000000,200893059,71,17,57bba2ef7deb1ddc
2398,16,G01,0.0000,0.0021,0.000000,200893059,67,17,6bc7c44f76f381aa
2399,16,G01,0.0000,0.0021,0.000000,200893059,69,17,0d900495b392357d
2400,16,G01,0.0000,0.0021,0.000000,200893059,72,17,82c9437cfda0fd80
2401,16,G01,0.0000,0.0021,0.000000,200893077,65,17,863aa4973f9bd475
2402,16,G01,0.0000,0.0021,0.000000,200893059,72,17,6ec7a5f53fa11a28
2403,16,G01,0.0000,0.0021,0.000000,200893062,70,17,f67d769dc5f4a116
2404,16,G01,0.0000,0.0021,0.000000,200893059,67,17,044bcdf5716fc3f0
2405,16,G01,0.0000,0.0021,0.000000,200893031,72,17,f5783c53d6136a10
2406,16,G01,0.0000,0.0021,0.000000,200893028,68,17,e278ce02bbef83a8
2407,16,G01,0.0000,0.0021,0.000000,200893059,69,17,b07019164e3f169b
2408,16,G01,0.0000,0.0021,0.000000,200893062,70,17,16dd8a1bc1d27d5b
2409,16,G01,0.0000,0.0021,0.000000,200893059,67,17,2898b9e2ad657692
2410,16,G01,0.0000,0.0021,0.000000,200893062,71,17,847d3a5aa664e9bc
2411,16,G01,0.0000,0.0021,0.000000,200893059,71,17,163e018843bf35a3
2412,16,G01,0.0000,0.0021,0.000000,200893059,67,17,12c194278354b2bd
2413,16,G01,0.0000,0.0021,0.000000,200893059,73,17,3e900ce984404b2d
2414,16,G01,0.0000,0.0021,0.000000,200893059,64,17,abc3963ba25ca6bf
2415,16,G01,0.0000,0.0021,0.000000,200893074,69,17,ce4eced052bc913b
2416,16,G01,0.0000,0.0021,0.000000,200893077,73,17,f5bda2cc2abdc0d8
2417,16,G01,0.0000,0.0021,0.000000,200893123,67,17,419acbcd7d457b45
2418,16,G01,0.0000,0.0021,0.000000,200893105,72,17,dda00b78645361d9
2419,16,G01,0.0000,0.0021,0.000000,200893105,66,17,23fbf108c1e4ae3d
2420,16,G01,0.0000,0.0021,0.000000,200893105,71,17,dee1647b0c2ec61b
2421,16,G01,0.0002,0.0021,0.000000,200892928,69,18,bc75936cbb38f2a2
2422,16,G01,0.0000,0.0021,0.000000,200892922,67,17,3888d5e631f8f68f
2423,16,G01,0.0000,0.0021,0.000000,200892922,71,17,32fc401338039057
2424,16,G01,0.0001,0.0021,0.000000,200892966,65,17,37274ebe6d1b9453
2425,16,G01,0.0000,0.0021,0.000000,200892982,73,17,868c2a8f11d811dc
2426,16,G01,0.0000,0.0021,0.000000,200892982,70,17,0e49be9916aa5897
2427,16,G01,0.0000,0.0021,0.000000,200892982,67,17,eb7744f793d5eb2c
2428,16,G01,0.0000,0.0021,0.000000,200892982,71,17,001ea0a86fde9042
2429,16,G01,0.0000,0.0021,0.000000,200893047,68,17,2b55c28bf2b4d754
2430,16,G01,0.0000,0.0020,0.000000,200893077,70,17,c682f05f9e1ddcbf
2431,16,G01,0.0000,0.0021,0.000000,200893059,69,17,c4d626c5a30c89a4
2432,16,G01,0.0000,0.0021,0.000000,200893059,70,17,77da1964287afd7c
2433,16,G01,0.0000,0.0021,0.000000,200893059,70,17,69729535be603efd
2434,16,G01,0.0000,0.0021,0.000000,200893077,70,17,5d6384bb75b3c69d
2435,16,G01,0.0002,0.0021,0.000000,200892791,72,17,2b099d1137be4f8b
2436,16,G01,0.0001,0.0021,0.000000,200892864,71,17,e72b3f1a52e72573
2437,16,G01,0.0001,0.0021,0.000000,200892982,72,17,af123e5bd332093b
2438,16,G01,0.0000,0.0021,0.000000,200893077,69,17,9050521c9ba0a27f
2439,16,G01,0.0000,0.0021,0.000000,200893074,68,17,0a1a2d199bfb2776
2440,16,G01,0.0000,0.0021,0.000000,200893059,71,17,5a4bf9091f7a4378
2441,16,G01,0.0000,0.0021,0.000000,200893059,66,17,b49681d01610c686
2442,16,G01,0.0000,0.0021,0.000000,200893059,70,17,062dd86ebdccf6ab
2443,16,G01,0.0000,0.0021,0.000000,200893077,67,18,4975082283d64182
2444,16,G01,0.0000,0.0021,0.000000,200893059,66,17,a291a71ee1c9b5c7
2445,16,G01,0.0000,0.0021,0.000000,200893059,69,17,6c2240da13ed9b55
2446,16,G01,0.0000,0.0021,0.000000,200893059,71,17,d6ffcf81fe0ba345
2447,16,G01,0.0000,0.0021,0.000000,200893074,68,17,4eb1d74000e1ac77
2448,16,G01,0.0000,0.0021,0.000000,200893059,68,17,20813e768927c2d0
2449,16,G01,0.0000,0.0021,0.000000,200893059,70,17,e90e9bf1d905a558
2450,16,G01,0.0000,0.0021,0.000000,200893059,68,17,f70cf44855caf625
2451,16,G01,0.0000,0.0021,0.000000,200893059,69,17,d2b2e6af9fbb5000
2452,16,G01,0.0000,0.0021,0.000000,200893077,70,17,fc03135559e01281
2453,16,G01,0.0000,0.0021,0.000000,200893059,70,17,5639c2ab43b29308
2454,16,G01,0.0000,0.0021,0.000000,200893059,69,17,99cc4d29a90bb6a6
2455,16,G01,0.0000,0.0021,0.000000,200893059,71,17,387d3506dde48843
2456,16,G01,0.0000,0.0021,0.000000,200893059,68,17,1a2947e1e4c8f18a
2457,16,G01,0.0000,0.0021,0.000000,200893059,70,17,13dc0694f79af8cc
2458,16,G01,0.0000,0.0021,0.000000,200893059,68,17,09d75eced28badb0
2459,16,G01,0.0000,0.0021,0.000000,200893059,69,17,257adf22eb8660c9
2460,16,G01,0.0000,0.0021,0.000000,200893059,71,17,e8195d1b6ba8ef8a
2461,16,G01,0.0000,0.0021,0.000000,200893074,68,17,a7872c1ff5b59235
2462,16,G01,0.0000,0.0021,0.000000,200893065,69,17,10bcc0eca87b5158
2463,16,G01,0.0000,0.0021,0.000000,200893080,68,18,f0eca4cb0af471e6
2464,16,G01,0.0000,0.0021,0.000000,200893090,71,17,43eb4ff6f4f834b7
2465,16,G01,0.0000,0.0021,0.000000,200893062,67,17,1e5e58dccc42bb4b
2466,16,G01,0.0000,0.0021,0.000000,200893105,72,17,2ef6f3a0b74e6802
2467,16,G01,0.0000,0.0021,0.000000,200893105,69,17,b99f5ecad479e33a
2468,16,G01,0.0001,0.0021,0.000000,200893049,70,17,f4fbe45614a9db6f
2469,16,G01,0.0000,0.0021,0.000000,200892982,71,17,9408c86d811b07de
2470,16,G01,0.0000,0.0021,0.000000,200893028,70,17,3edf5c0c93526cac
2471,16,G01,0.0000,0.0021,0.000000,200893028,69,17,8291fc9403c912c2
2472,16,G01,0.0000,0.0021,0.000000,200892982,70,17,320f25754a6a32e4
2473,16,G01,0.0000,0.0021,0.000000,200892982,68,17,4470d69d8f0ec9c2
2474,16,G01,0.0000,0.0021,0.000000,200892982,69,17,1b391394599650d5
2475,16,G01,0.0000,0.0021,0.000000,200892969,72,17,13b5e4ad5370a4e2
2476,16,G01,0.0000,0.0021,0.000000,200892982,67,17,36fd7533b745552a
2477,16,G01,0.0000,0.0021,0.000000,200892982,67,17,9cbac8d881786521
2478,16,G01,0.0000,0.0021,0.000000,200893046,69,17,533afd5d85c15748
2479,16,G01,0.0000,0.0021,0.000000,200892985,69,17,c24b6fbaa67a9eeb
2480,16,G01,0.0000,0.0021,0.000000,200892982,71,17,0a0f731b6dbff3ac
2481,16,G01,0.0000,0.0021,0.000000,200892982,67,17,724eaf58b5133dc1
2482,16,G01,0.0000,0.0021,0.000000,200892982,70,17,68214b7482857850
2483,16,G01,0.0000,0.0021,0.000000,200892982,71,17,6486811976c198ac
2484,16,G01,0.0000,0.0021,0.000000,200893016,68,18,32f1498afa6d0a55
2485,16,G01,0.0000,0.0021,0.000000,200893028,71,17,e13264af9b60a45e
2486,16,G01,0.0000,0.0021,0.000000,200892982,69,17,00e3f307abaa4228
2487,16,G01,0.0000,0.0021,0.000000,200892982,67,17,cb10d88e7a5fa329
2488,16,G01,0.0000,0.0020,0.000000,200893000,70,17,a2b2f24233b66532
2489,16,G01,0.0000,0.0021,0.000000,200892982,66,18,a2fe0f286319c637
2490,16,G01,0.0000,0.0021,0.000000,200892982,70,17,1b2a004d04101f1b
2491,16,G01,0.0000,0.0021,0.000000,200892982,65,17,9cf010f18b772bb0
2492,16,G01,0.0000,0.0021,0.000000,200892982,69,17,124dfc36a068ad23
2493,16,G01,0.0000,0.0021,0.000000,200892966,70,17,0c635226c697b15f
2494,16,G01,0.0000,0.0021,0.000000,200892982,67,17,54f42a0694f5b50e
2495,16,G01,0.0000,0.0021,0.000000,200892998,68,17,5f414f28ec4ae2d9
2496,16,G01,0.0000,0.0021,0.000000,200892982,67,17,98a7438010ec1501
2497,16,G01,0.0000,0.0021,0.000000,200892982,69,17,1cb2a9ca03de8987
2498,16,G01,0.0000,0.0021,0.000000,200892904,71,17,2e6488152d7b263d
2499,16,G01,0.0000,0.0021,0.000000,200892969,69,17,8d3a4776f1a7c868
2500,16,G01,0.0000,0.0021,0.000000,200893016,70,17,cdf1bbc8b34473b1
2501,16,G01,0.0000,0.0021,0.000000,200893059,70,17,1879e4cead6eb7aa
2502,16,G01,0.0000,0.0021,0.000000,200893059,67,17,86459de9f79dfb18
2503,16,G01,0.0000,0.0021,0.000000,200893059,73,17,82acbe0e9cdddfb3
2504,16,G01,0.0000,0.0021,0.000000,200893062,69,17,d5ce99cb329d7b13
2505,16,G01,0.0000,0.0021,0.000000,200893059,70,17,842a58dbaf83899b
2506,16,G01,0.0000,0.0021,0.000000,200893059,71,17,3fb2204f2bb045c3
2507,16,G01,0.0000,0.0021,0.000000,200893062,71,17,50ae64dddeef583b
2508,16,G01,0.0000,0.0021,0.000000,200893059,69,17,662fbadedb4473f3
2509,16,G01,0.0000,0.0021,0.000000,200893059,70,17,20909f18a703beba
2510,16,G01,0.0000,0.0021,0.000000,200893059,67,17,8cf976b036a22f9b
2511,16,G01,0.0000,0.0021,0.000000,200893077,69,18,e954b9c9ede4a861
2512,16,G01,0.0000,0.0021,0.000000,200893059,67,17,7bac6f6913fe261d
2513,16,G01,0.0000,0.0021,0.000000,200893059,68,17,8acf3a5aaa230c87
2514,16,G01,0.0000,0.0021,0.000000,200893059,71,17,339291aa644a564b
2515,16,G01,0.0000,0.0021,0.000000,200892969,68,17,aed76ec673e63cd1
2516,16,G01,0.0000,0.0021,0.000000,200892966,73,17,cbdff4da81cb058d
2517,16,G01,0.0000,0.0021,0.000000,200892966,70,17,0b27e45e2bc9c5e2
2518,16,G01,0.0000,0.0021,0.000000,200892951,65,17,dfb1dc4c722fd6f8
2519,16,G01,0.0001,0.0021,0.000000,200893077,69,17,3f7efe8d453129df
2520,16,G01,0.0000,0.0021,0.000000,200893013,66,18,8eec50d082fb85f5
2521,16,G01,0.0000,0.0021,0.000000,200893059,71,17,317c1704e331841f
2522,16,G01,0.0000,0.0021,0.000000,200893062,71,17,6318294ae931f0ce
2523,16,G01,0.0000,0.0021,0.000000,200893059,69,17,587457d21002b3b2
2524,16,G01,0.0000,0.0021,0.000000,200893059,72,17,8883bfc7af9e04d5
2525,16,G01,0.0000,0.0021,0.000000,200893059,69,17,433b61c5373bf256
2526,16,G01,0.0000,0.0021,0.000000,200893059,70,17,4b5f3e99f6741713
2527,16,G01,0.0000,0.0021,0.000000,200893059,70,17,457c283ceee0c0b7
2528,16,G01,0.0000,0.0021,0.000000,200893059,67,17,8eac23b18a438354
2529,16,G01,0.0000,0.0021,0.000000,200893074,69,17,70576788c1b57ee6
2530,16,G01,0.0000,0.0021,0.000000,200893059,69,17,159979371faebf66
2531,16,G01,0.0000,0.0021,0.000000,200893059,70,17,41d6f2c1b522dfa5
2532,16,G01,0.0000,0.0021,0.000000,200893059,68,17,c06206273519661c
2533,16,G01,0.0000,0.0021,0.000000,200893059,70,17,4e1401e12e2aab7b
2534,16,G01,0.0000,0.0021,0.000000,200893059,70,17,73e41efa25a47f4d
2535,16,G01,0.0000,0.0021,0.000000,200893059,66,17,696c2165934f7ed3
2536,16,G01,0.0000,0.0021,0.000000,200893059,70,17,4cf507fbe3796e1a
2537,16,G01,0.0000,0.0021,0.000000,200893059,69,17,4a0df42aa88adb62
2538,16,G01,0.0000,0.0021,0.000000,200893059,182,17,6b22beaf73940a32
2539,16,G01,0.0000,0.0021,0.000000,200893059,132,21,d23a387a160e88b9
2540,16,G01,0.0000,0.0021,0.000000,200893077,67,18,8bab627fb8e08773
2541,16,G01,0.0000,0.0021,0.000000,200893059,72,18,22403a5e50839e96
2542,16,G01,0.0000,0.0021,0.000000,200893059,99,18,8f8a35eeeeed6b4d
2543,16,G01,0.0000,0.0021,0.000000,200893059,73,17,682b26a19f38ab40
2544,16,G01,0.0000,0.0021,0.000000,200893059,68,17,e433bc65a7cb6866
2545,16,G01,0.0000,0.0021,0.000000,200893059,97,18,07ab64f7f5b57e92
2546,16,G01,0.0000,0.0021,0.000000,200893059,70,17,e91e88dada140792
2547,16,G01,0.0000,0.0021,0.000000,200893062,69,17,c681737548a591bc
2548,16,G01,0.0000,0.0021,0.000000,200893059,103,18,5a040fbe1954bc8f
2549,16,G01,0.0000,0.0021,0.000000,200893059,69,31,621ecc1feceed9ba
2550,16,G01,0.0000,0.0022,0.000000,200893059,65,18,f727d72bd0f5ea34
2551,16,G01,0.0000,0.0021,0.000000,200893062,71,17,8ed9a3d38ca957ab
2552,16,G01,0.0000,0.0021,0.000000,200893059,66,18,f11c02a963282805
2553,16,G01,0.0000,0.0021,0.000000,200893059,71,17,303e9e1dc2402370
2554,16,G01,0.0000,0.0021,0.000000,200893059,71,17,2d20b88752e86b64
2555,16,G01,0.0000,0.0021,0.000000,200893059,67,17,05950a6221008ca5
2556,16,G01,0.0000,0.0021,0.000000,200893059,68,17,9fba8667a11c6533
2557,16,G01,0.0000,0.0021,0.000000,200893059,71,17,d8bf8945d9603014
2558,16,G01,0.0000,0.0021,0.000000,200893059,69,17,d24f41f42a03cb3d
2559,16,G01,0.0000,0.0021,0.000000,200893059,69,17,e8a785c565e613d9
2560,16,G01,0.0000,0.0021,0.000000,200893077,68,17,dc82f5b930b3e959
2561,16,G01,0.0000,0.0021,0.000000,200893059,69,17,01f48ec73598647c
2562,16,G01,0.0000,0.0021,0.000000,200893059,68,17,7269e354c03a9fe6
2563,16,G01,0.0000,0.0021,0.000000,200893077,71,17,97639d59fb2ce35e
2564,16,G01,0.0000,0.0021,0.000000,200893059,69,18,c2ea34fa9eb6ade6
2565,16,G01,0.0000,0.0021,0.000000,200893059,71,17,9e94d9d1efabe5fd
2566,16,G01,0.0000,0.0021,0.000000,200893105,70,17,9c3a97d142e2aad4
2567,16,G01,0.0000,0.0021,0.000000,200893105,68,17,18e39e1cd2a1b8e9
2568,16,G01,0.0000,0.0021,0.000000,200893105,72,17,417317eba9d016ee
2569,16,G01,0.0000,0.0021,0.000000,200893120,68,17,bcd28da4b77ea5b8
2570,16,G01,0.0000,0.0020,0.000000,200893213,67,17,aaf64b7c82bd14c2
2571,16,G01,0.0000,0.0021,0.000000,200893210,73,17,2219b598cb65518f
2572,16,G01,0.0000,0.0021,0.000000,200893255,63,17,9be1811c434c9438
2573,16,G01,0.0000,0.0021,0.000000,200893255,71,17,7e25239afbdfefa9
2574,16,G01,0.0000,0.0021,0.000000,200893210,65,17,9b324ca749c303e7
2575,16,G01,0.0000,0.0021,0.000000,200893255,67,17,e29e7841765ef697
2576,16,G01,0.0000,0.0021,0.000000,200893240,69,17,eee06ccd75b8ac1b
2577,16,G01,0.0000,0.0020,0.000000,200893255,66,17,402a604008237bbb
2578,16,G01,0.0000,0.0021,0.000000,200893261,65,17,cf4e151e3ffdd05e
2579,16,G01,0.0000,0.0021,0.000000,200893255,69,17,6b41f3f6e1c4ab23
2580,16,G01,0.0000,0.0020,0.000000,200893255,69,17,51757ed55d9527f4
2581,16,G01,0.0000,0.0021,0.000000,200893255,67,17,1f290b9c05b47a5e
2582,16,G01,0.0000,0.0021,0.000000,200893240,66,17,c15baca5c07d841b
2583,16,G01,0.0000,0.0021,0.000000,200893216,69,17,34c4af90767d658e
2584,16,G01,0.0000,0.0021,0.000000,200893204,66,18,1a63bab07aab0651
2585,16,G01,0.0005,0.0022,0.000000,200892298,72,17,4caf33d15d57064b
2586,16,G01,0.0007,0.0020,0.000000,200893538,72,17,09e7c4ae3fba5d30
2587,16,G01,0.0002,0.0021,0.000000,200893183,70,17,35f896b0cf767453
2588,16,G01,0.0002,0.0021,0.000000,200892737,69,17,e8e2db9fe937c546
2589,16,G01,0.0000,0.0021,0.000000,200892782,71,17,5f2892a7cbdb0aaa
2590,16,G01,0.0000,0.0021,0.000000,200892842,66,17,bb4e59b723011b6a
2591,16,G01,0.0001,0.0021,0.000000,200892975,72,17,2057ed6b5dc6a773
2592,16,G01,0.0000,0.0021,0.000000,200892982,71,17,f61f9aaecb93a097
2593,16,G01,0.0000,0.0021,0.000000,200892982,68,17,fb4853ec58f2bf14
2594,16,G01,0.0000,0.0021,0.000000,200892982,69,17,68e951d2355154eb
2595,16,G01,0.0000,0.0021,0.000000,200892982,71,17,2cee874ee5f4e4d1
2596,16,G01,0.0000,0.0021,0.000000,200892982,67,17,e86140396e15687e
2597,16,G01,0.0000,0.0021,0.000000,200892982,70,17,88dab42c4eb3ebe7
2598,16,G01,0.0000,0.0021,0.000000,200892982,73,17,81284166dcfbc588
2599,16,G01,0.0000,0.0021,0.000000,200892920,65,17,55e6c5b7757f191c
2600,16,G01,0.0000,0.0021,0.000000,200892982,68,17,17be5c2c3398bb53
2601,16,G01,0.0000,0.0021,0.000000,200892982,67,18,1215f7046b17bd07
2602,16,G01,0.0000,0.0021,0.000000,200892982,65,17,4e6117dbca84e356
2603,16,G01,0.0000,0.0021,0.000000,200892982,73,17,6f2109e8a738ac1a
2604,16,G01,0.0000,0.0021,0.000000,200892982,71,17,297278eaa8de8c26
2605,16,G01,0.0000,0.0021,0.000000,200892982,66,17,4f157d258e639768
2606,16,G01,0.0000,0.0021,0.000000,200892982,72,17,dd2576df7deaf010
2607,16,G01,0.0000,0.0021,0.000000,200892982,70,17,e5c44ca560b01ce7
2608,16,G01,0.0000,0.0021,0.000000,200892982,66,17,6680410ef5871b24
2609,16,G01,0.0000,0.0021,0.000000,200892982,68,17,7f9265fa70266356
2610,16,G01,0.0000,0.0021,0.000000,200893059,70,16,55a649b65872c7e9
2611,16,G01,0.0000,0.0021,0.000000,200892985,66,17,282910da342d2b36
2612,16,G01,0.0000,0.0021,0.000000,200892982,73,17,27838643a13ffc6c
2613,16,G01,0.0000,0.0021,0.000000,200893028,69,17,b1b609837eac58ab
2614,16,G01,0.0000,0.0021,0.000000,200892985,71,17,ae867b7269469b37
2615,16,G01,0.0000,0.0021,0.000000,200892953,69,17,50cd37e6fe0c8e7e
2616,16,G01,0.0000,0.0021,0.000000,200892985,66,17,72e899f87971ca53
2617,16,G01,0.0000,0.0021,0.000000,200892982,71,17,9868e1eecab6de79
2618,16,G01,0.0000,0.0021,0.000000,200892985,65,17,6f93445c5ab05390
2619,16,G01,0.0000,0.0020,0.000000,200893015,70,17,e9b92577c546c6c3
2620,16,G01,0.0000,0.0021,0.000000,200892982,72,17,0a2fb76675f41707
2621,16,G01,0.0000,0.0021,0.000000,200892982,67,17,574b0d23b165fd46
2622,16,G01,0.0000,0.0021,0.000000,200892985,69,17,bcf65819b2ff5693
2623,16,G01,0.0000,0.0021,0.000000,200892982,69,17,053fedf99c86d0ad
2624,16,G01,0.0000,0.0021,0.000000,200892982,66,17,740d761e7938ed20
2625,16,G01,0.0000,0.0021,0.000000,200892982,71,17,3a3db47c667a5df8
2626,16,G01,0.0000,0.0021,0.000000,200892982,68,17,5ca494007b52971e
2627,16,G01,0.0000,0.0021,0.000000,200892966,71,17,fbd93d1f63613980
2628,16,G01,0.0000,0.0021,0.000000,200892985,70,17,ed894cd1b93f5363
2629,16,G01,0.0000,0.0021,0.000000,200892982,70,17,cf0d25b30455d756
2630,16,G01,0.0000,0.0021,0.000000,200892982,71,17,40a532616ccc5abd
2631,16,G01,0.0001,0.0021,0.000000,200893077,69,17,af96669e8441d5d2
2632,16,G01,0.0000,0.0021,0.000000,200893062,72,17,8a897bca8797e6fd
2633,16,G01,0.0000,0.0021,0.000000,200893059,66,17,41885af06e71ffec
2634,16,G01,0.0000,0.0021,0.000000,200893059,69,18,478da581a8699d0c
2635,16,G01,0.0000,0.0021,0.000000,200893059,73,17,ce45945d5eebbded
2636,16,G01,0.0000,0.0021,0.000000,200893059,66,17,9b14872e8e6ecbea
2637,16,G01,0.0000,0.0021,0.000000,200893059,74,17,8a1ca8e0f8cf6493
2638,16,G01,0.0000,0.0021,0.000000,200893059,65,17,0c3acdc393ac6577
2639,16,G01,0.0000,0.0021,0.000000,200893059,72,16,2d05058595c45b22
2640,16,G01,0.0000,0.0020,0.000000,200893077,68,17,57659c48fb49649c
2641,16,G01,0.0000,0.0021,0.000000,200893059,67,17,98887f8d62b538f7
2642,16,G01,0.0000,0.0021,0.000000,200893059,70,17,2a7d9192577c71b9
2643,16,G01,0.0000,0.0021,0.000000,200893059,66,17,cee45cfb01e8037e
2644,16,G01,0.0000,0.0021,0.000000,200893059,71,17,c1003b5502e0bad9
2645,16,G01,0.0000,0.0021,0.000000,200893059,69,17,5d2fe23b223e244a
2646,16,G01,0.0000,0.0021,0.000000,200893059,69,17,810c6fb5e3634aa3
2647,16,G01,0.0000,0.0021,0.000000,200893059,69,17,6324c27cec5a2ba9
2648,16,G01,0.0000,0.0021,0.000000,200893059,70,17,db12c7f9ab66f3eb
2649,16,G01,0.0000,0.0021,0.000000,200893059,72,18,84c9c6eac15cbda7
2650,16,G01,0.0000,0.0021,0.000000,200893059,68,17,899d742d92e928ed
2651,16,G01,0.0000,0.0021,0.000000,200893074,68,16,838afaf51275c210
2652,16,G01,0.0000,0.0021,0.000000,200893059,72,17,e3c227d4c37dce55
2653,16,G01,0.0000,0.0021,0.000000,200893077,69,17,5e591831b62f0ced
2654,16,G01,0.0000,0.0021,0.000000,200893059,69,17,2f250247cec9a934
2655,16,G01,0.0000,0.0021,0.000000,200893077,72,17,960c1e13e177884e
2656,16,G01,0.0000,0.0021,0.000000,200893059,70,17,d070e1c266f55885
2657,16,G01,0.0000,0.0021,0.000000,200893059,67,17,f3d5d605c4fce2b8
2658,16,G01,0.0000,0.0021,0.000000,200893059,71,17,b605fa36b8a6d68e
2659,16,G01,0.0000,0.0021,0.000000,200893059,67,17,14582207ff1d0cdd
2660,16,G01,0.0000,0.0021,0.000000,200893059,68,17,d1565ca715613e52
2661,16,G01,0.0000,0.0021,0.000000,200893059,70,17,46b7c7ccc1f2063c
2662,16,G01,0.0000,0.0021,0.000000,200893059,69,17,9cc6d3276dfb603d
2663,16,G01,0.0000,0.0021,0.000000,200893074,71,17,ac3bdab9f5d47930
2664,16,G01,0.0000,0.0021,0.000000,200893074,69,17,7f5341b898c848e5
2665,16,G01,0.0000,0.0021,0.000000,200893059,68,17,07f0665737fdac02
2666,16,G01,0.0000,0.0021,0.000000,200893062,67,17,18ac4d383318bd89
2667,16,G01,0.0000,0.0021,0.000000,200893059,70,17,4d7118e117883033
2668,16,G01,0.0000,0.0020,0.000000,200893134,68,17,ebd48d4b357caf63
2669,16,G01,0.0000,0.0021,0.000000,200893059,69,17,f9d907ec5b1f33ec
2670,16,G01,0.0000,0.0021,0.000000,200893059,67,17,79176a16457dd08c
2671,16,G01,0.0000,0.0021,0.000000,200893059,71,17,0c5c0e1509060a59
2672,16,G01,0.0000,0.0021,0.000000,200893059,64,17,45c81980c67ddff1
2673,16,G01,0.0000,0.0021,0.000000,200893059,71,17,db004d2e5adaabc8
2674,16,G01,0.0000,0.0021,0.000000,200893074,67,17,796cc966d6047aa4
2675,16,G01,0.0000,0.0021,0.000000,200893059,69,17,d572e7fc8b7cce5b
2676,16,G01,0.0000,0.0021,0.000000,200893059,71,17,3aeffd54fa6dbe2e
2677,16,G01,0.0000,0.0021,0.000000,200893059,66,17,56d47e97ccd8dcdc
2678,16,G01,0.0000,0.0021,0.000000,200893077,70,17,3b6edf857532185f
2679,16,G01,0.0000,0.0021,0.000000,200893105,70,17,1fe998b317876884
2680,16,G01,0.0000,0.0021,0.000000,200893105,71,17,a8f2ad79361dfd77
2681,16,G01,0.0000,0.0021,0.000000,200893105,69,17,3f05d29cb1a75df3
2682,16,G01,0.0000,0.0021,0.000000,200893105,70,17,4e09de7b566eff1b
2683,16,G01,0.0000,0.0021,0.000000,200893059,71,17,6b034cfea7147fc3
2684,16,G01,0.0000,0.0021,0.000000,200893059,67,17,c03905c98fc39032
2685,16,G01,0.0000,0.0021,0.000000,200893077,72,17,d44b165b5783b72d
2686,16,G01,0.0001,0.0021,0.000000,200892982,68,17,3e9af72b4f5a027e
2687,16,G01,0.0000,0.0021,0.000000,200892982,91,17,fd6660806eae2e10
2688,16,G01,0.0000,0.0021,0.000000,200892982,69,18,0c79c16edf59d25e
2689,16,G01,0.0000,0.0021,0.000000,200892982,67,17,bd8d0e5b301479df
2690,16,G01,0.0000,0.0021,0.000000,200892982,73,18,e29fee8f0a7f7d0d
2691,16,G01,0.0000,0.0020,0.000000,200892984,67,17,6364df1f098529b1
2692,16,G01,0.0000,0.0021,0.000000,200892982,68,18,9275c0e946c85dfc
2693,16,G01,0.0000,0.0021,0.000000,200892969,70,17,937ef4d0c6b3e55b
2694,16,G01,0.0000,0.0021,0.000000,200892982,68,17,eb436d57dc7352fe
2695,16,G01,0.0000,0.0021,0.000000,200892982,71,17,3b1f420053216881
2696,16,G01,0.0000,0.0021,0.000000,200892982,70,17,dd63491648bb3120
2697,16,G01,0.0000,0.0021,0.000000,200892969,70,17,3eebd359cefe3aed
2698,16,G01,0.0000,0.0021,0.000000,200892982,118,17,9141902ca7933a2e
2699,16,G01,0.0000,0.0021,0.000000,200892982,70,20,f64f7aae65bb4f74
2700,16,G01,0.0000,0.0021,0.000000,200892982,67,18,c3cd44e4b6c7ed26
2701,16,G01,0.0000,0.0021,0.000000,200892985,70,17,aeef23f514206c27
2702,16,G01,0.0000,0.0021,0.000000,200892982,72,17,84edaa05045f067d
2703,16,G01,0.0000,0.0021,0.000000,200892982,69,17,e966b4f24c4ceb10
