tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
324,16,G02a,0.0000,0.0000,0.000000,2010192,10,11,73f17fbfdd3b31d6
325,16,G02a,0.0001,0.0001,0.000000,2010177,11,10,5c61295777427737
326,16,G02a,0.0000,0.0001,0.000000,2010180,11,10,ddf58d084125d602
327,16,G02a,0.0000,0.0001,0.000000,2010195,11,10,7dbec52bae87073f
328,16,G02a,0.0000,0.0001,0.000000,2010177,10,11,8095348743ffc291
329,16,G02a,0.0001,0.0000,0.000000,2010195,10,10,77db467a9af95fb3
330,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,4b636bbcba966b0c
331,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,79a14c0099e9d0e8
332,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,7ced2237a54c864b
333,16,G02a,0.0001,0.0000,0.000000,2010192,9,10,d17668c3f7205578
334,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,4b6cc59caa30d268
335,16,G02a,0.0000,0.0000,0.000000,2010192,10,11,bf3f0202ef96d462
336,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,b336223ebf729c08
337,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,0b79fa94999d7f4a
338,16,G02a,0.0001,0.0001,0.000000,2010192,10,10,0d24bd271424b178
339,16,G02a,0.0000,0.0000,0.000000,2010192,11,9,df8945b2816652cb
340,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,edc8b0262112e607
341,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,4f650ac8cc891971
342,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,c2b43e59578dfb3c
343,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,8e0c30af1224c1c8
344,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,03051bb6c6d5529a
345,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,7dedd3c35afc3751
346,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,3cc0f14c4879ebd8
347,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,8d179bac0a45b581
348,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,2e563d9e8dc3bc26
349,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,2887fc0e6dd842e2
350,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,c79ba86d3fe28688
351,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,1f27378019510987
352,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,202f7c65ff4cd5bf
353,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,4354fdb66f0d6d78
354,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,062475bd03c66960
355,16,G02a,0.0000,0.0001,0.000000,2010192,10,276,dbb888cfb7a0c1ec
356,16,G02a,0.0000,0.0001,0.000000,2010177,11,11,05b67fa6cd6bf787
357,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,63d673d5d15f4c0c
358,16,G02a,0.0000,0.0001,0.000000,2010192,10,66,11772e6102f9eda9
359,16,G02a,0.0000,0.0000,0.000000,2010192,10,12,8fcbe9162d1e3a59
360,16,G02a,0.0000,0.0001,0.000000,2010192,11,11,fd8bc4515342c7f0
361,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,ea1223af9ab2b4fe
362,16,G02a,0.0000,0.0000,0.000000,2010192,15,9,f3210f22d4c86ee9
363,16,G02a,0.0000,0.0000,0.000000,2010192,54,35,a75aeda6fe7aa215
364,16,G02a,0.0000,0.0001,0.000000,2010192,11,13,415e31819afc996f
365,16,G02a,0.0000,0.0000,0.000000,2010192,10,11,f0a22513ba7ca703
366,16,G02a,0.0000,0.0001,0.000000,2010192,19,11,1c8c649decdbbba7
367,16,G02a,0.0000,0.0000,0.000000,2010192,10,13,e1318678f5bc912e
368,16,G02a,0.0000,0.0000,0.000000,2010192,11,11,53001126098e10fd
369,16,G02a,0.0000,0.0000,0.000000,2010192,11,10,c68a4792f48cc696
370,16,G02a,0.0000,0.0000,0.000000,2010192,21,9,c31e283767def68b
371,16,G02a,0.0000,0.0000,0.000000,2010192,10,11,8340873e9800a3d2
372,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,5dd32fbba8f1520e
373,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,bbd6ba587d6cd4f7
374,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,f4756e957ad5e1ed
375,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,42317a744d526f49
376,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,7217db8b27258b86
377,16,G02a,0.0000,0.0000,0.000000,2010195,11,10,071b5fdd4060289d
378,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,588305829d71ee01
379,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,99c9447fc80d19d5
380,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,69fe76af6783ea76
381,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,c176b49a71377449
382,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,a608f5b56b68c06c
383,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,21ce2706dc8132e3
384,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,92bfcb8fad4700c1
385,16,G02a,0.0000,0.0000,0.000000,2010192,11,10,d56d982feb2a90ac
386,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,e003887769fdbe94
387,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,e4222f21704cff17
388,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,c4576aa46af3d303
389,16,G02a,0.0000,0.0001,0.000000,2010177,11,9,dba9c78b446790c3
390,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,46beab7db7a1c52b
391,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,0066a12fb8f77dbb
392,16,G02a,0.0000,0.0001,0.000000,2010180,11,9,0040ca1a92d4a79a
393,16,G02a,0.0000,0.0001,0.000000,2010180,11,10,5c4bc111721781fc
394,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,00de98a422f6943d
395,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,4061bba91010a2c4
396,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,f7c143cb55850ba8
397,16,G02a,0.0000,0.0001,0.000000,2010195,11,9,e3a9a2c02eaa59dd
398,16,G02a,0.0000,0.0001,0.000000,2010177,9,10,fd6a2745a7e26e53
399,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,5d2b1d5fa103cab4
400,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,64a6911062e1de8b
401,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,9be725a85b17fefd
402,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,2204d4bd4132fccb
403,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,e238bb8eb164254f
404,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,1e920d43af0ae73c
405,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,4bf831ab1c6fe998
406,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,5581ce9b38d03edf
407,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,54132f6ec80e571c
408,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,ac737085202a16f6
409,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,901027f53bc8d52a
410,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,19b3c893fd612c81
411,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,aa31c1edd64ec58e
412,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,8968c1bc30a88ae3
413,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,13b1089072a865a2
414,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,9aed62032a7f73c5
415,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,aeea4b089527fd8f
416,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,7862306a8246fdd6
417,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,2e8b591af1b3e234
418,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,d82d1cfea41a4006
419,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,aecb1c10c87b02c6
420,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,904a7bf498e1541e
421,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,69f3c07076aaa5f7
422,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,4936f9d4a95a960c
423,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,8ddd3e7bb4d5fc8e
424,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,cfd8d1dd8fc181d4
425,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,6e0e2a4de9eee857
426,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,439240b32b8c792c
427,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,b64f69e0f1338163
428,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,8ea1b77df8f3bc00
429,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,7c2602fe8b9d87d1
430,16,G02a,0.0000,0.0001,0.000000,2010180,9,10,5c0ee4ad1d1d7ccc
431,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,0ddb5c8ad654f195
432,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,bc63f6069f61893c
433,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,c4ec2535c123020e
434,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,d3f9f3b743cdba45
435,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,9520abc62673d32e
436,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,9c83469a29ee0ebc
437,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,ed7dedc4e7bf09bb
438,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,68d31ad01842a4a0
439,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,cc8db12d410bdb1a
440,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,9bca34ae142972ed
441,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,576794024f4b9f78
442,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,a17cba94a12c572b
443,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,124916960c5371b8
444,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,fceaedea93db98c0
445,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,0dd2efc7a59aee15
446,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,81f7fd986a9d3fab
447,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,6d0785c7eb53a44b
448,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,3304396d7f4360d3
449,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,2e7ed39e94a4dd95
450,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,15e023aa9649d292
451,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,40ac60d25622b1d2
452,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,ed379793b2df65e2
453,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,6ed810dd35838ec4
454,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,82727f78101f0333
455,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,7d1eaae2f3964d5b
456,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,e6b98609489ef23e
457,16,G02a,0.0001,0.0001,0.000000,2010177,10,10,d41f2867a843bc17
458,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,3d249dbca74eea10
459,16,G02a,0.0001,0.0000,0.000000,2010192,10,10,9d5f9bc09ee44ca7
460,16,G02a,0.0001,0.0001,0.000000,2010177,10,9,50b76aa191f4d228
461,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,bfb4c345c53cb92d
462,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,2e9ba690efc11251
463,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,e77582f9ad8faa9a
464,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,c64f793ea06aae85
465,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,bbf5450f3bcd8876
466,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,d3dc9ff98e0b634e
467,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,310f680cd7110fcc
468,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,6c678b9386e1fede
469,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,1dcc58c16241ffd4
470,16,G02a,0.0000,0.0000,0.000000,2010192,11,9,6af0fe92b767b9ba
471,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,dc4c6eb5290bb391
472,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,b901c9b5ee2491b4
473,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,c5f5b4dc5b765ac7
474,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,c2d80027d5b39bd0
475,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,2f0458c5b962fe84
476,16,G02a,0.0001,0.0001,0.000000,2010177,10,9,483fa8d1ecf38f64
477,16,G02a,0.0000,0.0001,0.000000,2010180,9,10,ce4ad534785da82b
478,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,635e2afa115ebe36
479,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,7c6ab898a81ddc29
480,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,a6326b95380d1182
481,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,462de282400a1f8d
482,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,59bcb22c44216783
483,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,e19e598851a46787
484,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,e9ae6d859c27ee02
485,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,7ecdc76cc3317dea
486,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,97fb500a5076598b
487,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,6999261badef0801
488,16,G02a,0.0000,0.0001,0.000000,2010192,9,10,c38bdc2e5fe526e4
489,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,5f45036edbbc9d6a
490,16,G02a,0.0000,0.0001,0.000000,2010192,9,10,7f08905575daa564
491,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,a5735051e34f6b02
492,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,11d02e19e7684b54
493,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,a3833a1cce554ab9
494,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,91a591af22bc67dc
495,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,b4f96ad36d09e222
496,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,562379886d0f87fb
497,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,292d816161d6d6a5
498,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,d7b68d4a2a8e220c
499,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,22e665ac3037557f
500,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,8d5ad96162b4533e
501,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,6691547a54a26544
502,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,341431fe099bb4d9
503,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,e509b2360720d380
504,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,9ecb79df1f10611f
505,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,702c3ebed57685d8
506,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,848166a8d2f458cd
507,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,0b4ebf98b904fd78
508,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,d8fb0751fd2d2758
509,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,73727d64d6686b30
510,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,def62fca1d3b156f
511,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,d3d51d16cb499b23
512,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,73771c09b043099e
513,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,7e824dc65769f5c4
514,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,ef1b5ace0d62b96f
515,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,3b34677966873dd4
516,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,9b88f51c62d248a4
517,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,4ac37a5691d6edcb
518,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,664c8010a68a3095
519,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,df4da979c9c23b71
520,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,8e01c3ff5867a849
521,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,c74ddc8c92fa4e04
522,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,604431d4838fb887
523,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,b3ab42a57698dc96
524,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,983d0bdeee71fed2
525,16,G02a,0.0000,0.0001,0.000000,2010192,9,10,88172feb43c84cb3
526,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,5966919e2e2b3467
527,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,dece268f1156cbae
528,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,4743d11bbb670056
529,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,78d9e74cd79cb906
530,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,d0f6c6c35167a682
531,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,90f7fee1addfcc65
532,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,b4d5725c2bd516c0
533,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,90db0fa684f97911
534,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,d2d92f0f617cd504
535,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,f23471a06ae98d74
536,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,092ce04c314f785e
537,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,318d184f4f00e990
538,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,d67b8cbd31e1b09b
539,16,G02a,0.0000,0.0001,0.000000,2010192,11,9,e1e97ef173a8b138
540,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,1d00b26e80bb6825
541,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,81ac4f67849502a5
542,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,de8d707c816e68d0
543,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,8d1746b974f113fc
544,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,00c6d6fcba47c735
545,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,34f437e00bfd308b
546,16,G02a,0.0001,0.0001,0.000000,2010195,10,10,4b1224ec9366f344
547,16,G02a,0.0000,0.0001,0.000000,2010177,9,10,66db829b2ac0f65b
548,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,2c856335e4eb0ee8
549,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,ec4bcf4768c42e8b
550,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,eac4d12a74efc691
551,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,9682eff6e828bf39
552,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,68d0c4f60c6efe7a
553,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,e0f4931f166c64fe
554,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,fe1b95d79b985cca
555,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,1f519f8889de42df
556,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,65dcd7555ee328a9
557,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,50adea3ecf2d71ba
558,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,5ee2ca67c77d2ce6
559,16,G02a,0.0000,0.0001,0.000000,2010180,9,10,cb05278abaa162d7
560,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,a1bbad5137e95c92
561,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,6b27082933985fd4
562,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,b7efcd2963b3ebdf
563,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,f729596b9eb42abf
564,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,63a49d6dba5e6eba
565,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,8b571c00cb1c8003
566,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,33e557969de06865
567,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,c8912980b114396f
568,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,69ad96c39a3198c3
569,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,4870635a50945791
570,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,228dd500b8d73c0d
571,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,77a13471be2c21ee
572,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,a6affd75e26059bd
573,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,cb395d9466ec8622
574,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,7635d201094960af
575,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,20d2228d885521c5
576,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,5cfa2545917f5a39
577,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,436c3a6efb9bc84a
578,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,459f496664654138
579,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,bb57c92496429621
580,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,115ff63771f50993
581,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,e57f8ea01a9ed22a
582,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,b01219c2f7887041
583,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,1c36258ab602dbdc
584,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,207829e4882da713
585,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,d8091d2cbc6972fd
586,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,ac037dce367f0275
587,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,0f028440e8175e19
588,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,9213dd2b2c90de22
589,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,53fed5bf6093d509
590,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,0c7f48a4932a5268
591,16,G02a,0.0000,0.0000,0.000000,2010195,9,10,b4cded03a9994872
592,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,c10e5811889d5018
593,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,aef4666492031a05
594,16,G02a,0.0001,0.0001,0.000000,2010180,10,10,26196dfb90dcbc20
595,16,G02a,0.0000,0.0001,0.000000,2010177,9,10,41d3af645b09d88c
596,16,G02a,0.0000,0.0001,0.000000,2010177,9,10,eff31da8fefbdff7
597,16,G02a,0.0000,0.0001,0.000000,2010177,9,10,745a93f288799e24
598,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,34e4aa2dd257a2cd
599,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,b89b67248149a196
600,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,dca99b1ea05df6a6
601,16,G02a,0.0000,0.0000,0.000000,2010195,11,9,b5fc50112b0bc0ba
602,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,81ec311e305c1f1f
603,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,49d6c48a896c593a
604,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,c18e4687ee4cf10c
605,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,56b4babe7aabcd57
606,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,1427d93841b02986
607,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,d73d9a879fa63b88
608,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,16a0974d2b44ef8e
609,16,G02a,0.0001,0.0001,0.000000,2010177,9,10,46251d0104fdff0c
610,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,2f0db11602595deb
611,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,3deeddf05dc4536a
612,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,d42fa1fcb7f3db07
613,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,1aed9d6dcf0620fd
614,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,012e4e3fe60bfb97
615,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,498a9e017653b5e2
616,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,c7744395e8696927
617,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,4eccbd33bce10a59
618,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,c6ce683902397369
619,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,7814b812aa02d2ce
620,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,56619c71e75f1dc7
621,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,a7039d50d461015c
622,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,4bfac95afeeead38
623,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,450ab72d76f88094
624,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,f2251493f6da2e2a
625,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,24801e7d6852bae6
626,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,d9d5695e2dc822f2
627,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,1470f0fe075a2104
628,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,a3a5e89f9bc55bae
629,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,a8efdd1a90d5997e
630,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,1617e817abf78e6f
631,16,G02a,0.0000,0.0001,0.000000,2010177,9,10,6fe1be504cf4ec38
632,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,3389c28b3ff4fb01
633,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,431b67d62724ff21
634,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,e4c0b31f736782fc
635,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,aa7d71e019e68495
636,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,5de55899ffd55cf0
637,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,dcc464149223256c
638,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,739908e405c57c3b
639,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,ded9fe3a4992957d
640,16,G02a,0.0000,0.0001,0.000000,2010195,9,10,1cbe09b5547c2850
641,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,e03eb3a35ceff77b
642,16,G02a,0.0001,0.0001,0.000000,2010195,10,10,afa16f429845a549
643,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,2a7f89d2ab23bd44
644,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,0cc7e84da6525b83
645,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,eb99438aea39e213
646,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,e767a554e67ae075
647,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,3b1e755fd19c09e9
648,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,b84f523fc409fe12
649,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,c810a100e955721e
650,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,8507058a1c9091ae
