tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1051,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,19,85e8f8c7e16f018a
1052,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,19,1f65596b054ae7f7
1053,8,G06_G01,0.0000,0.0077,0.000000,200850477,47,20,5f60058e85a2b137
1054,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,6b9ce39a39344700
1055,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,5992384e5eedef82
1056,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,19,67ae5decc8c25560
1057,8,G06_G01,0.0000,0.0078,0.000000,200850477,47,19,d18ad1657d756201
1058,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,19,aab9583b14d54d6e
1059,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,74e14eba82ce0c67
1060,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,19,d9781d86f22617c7
1061,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,18,ff539651eaf147ff
1062,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,19,a64e85bcb57c84b7
1063,8,G06_G01,0.0000,0.0077,0.000000,200850477,47,18,09362616059e1981
1064,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,19,d3303f9f8f066060
1065,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,574dba4b33178a6e
1066,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,18,e84c56e1c9baba4f
1067,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,7a92e45ed50e6c94
1068,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,4c4f4a764a6646a4
1069,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,7cb895124136abae
1070,8,G06_G01,0.0000,0.0077,0.000000,200850477,41,17,ddabacacd34eb98f
1071,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,787844a44a36d2ea
1072,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,38753dba671579b4
1073,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,9164c06243f63a03
1074,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,0816d4a80da2749a
1075,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,3541a1de108dc5cf
1076,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,526710d1aa86bbef
1077,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,0137561101b16920
1078,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,6bb6fa4f0e424d05
1079,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,17,aa7115303558fd09
1080,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,17,aa45ede7d39d11c2
1081,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,a81ad9c24e941bbd
1082,8,G06_G01,0.0000,0.0078,0.000000,200850492,44,18,671ea38ab73bcd01
1083,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,696e5940b9c8bb08
1084,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,17,7740e6f79c34e8fb
1085,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,f9dfc61796b83448
1086,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,26,ceece5c5c8f0310a
1087,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,c76ddaac0112a57f
1088,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,17,19e9c404cd65e77c
1089,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,5014049168a9a679
1090,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,852d29ef852766bf
1091,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,17,4db95d28eb01db0b
1092,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,9502fd1b8c15c20c
1093,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,17,18c4fb1f705ec854
1094,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,17,cc1ccfb791eebd35
1095,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,17,d508c7f3230e7a52
1096,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,b05381c39b2ab91f
1097,8,G06_G01,0.0001,0.0078,0.000000,200850538,46,18,2b3d27029f11aca7
1098,8,G06_G01,0.0000,0.0077,0.000000,200850582,46,17,15381c4c13b5a260
1099,8,G06_G01,0.0000,0.0077,0.000000,200850582,43,18,34eadf6788f7eb09
1100,8,G06_G01,0.0000,0.0078,0.000000,200850598,45,18,8f9a2abcee671a90
1101,8,G06_G01,0.0000,0.0078,0.000000,200850568,44,18,eca5731d62b52f52
1102,8,G06_G01,0.0001,0.0077,0.000000,200850447,45,18,f716d7de9b8d726a
1103,8,G06_G01,0.0000,0.0079,0.000000,200850325,45,18,f66f0df872ae3b22
1104,8,G06_G01,0.0000,0.0077,0.000000,200850369,44,17,ba0543f26c98a374
1105,8,G06_G01,0.0000,0.0078,0.000000,200850369,45,18,a6426aeed0dfa3f7
1106,8,G06_G01,0.0000,0.0078,0.000000,200850369,45,18,75a0e7473cbbcc57
1107,8,G06_G01,0.0000,0.0078,0.000000,200850354,46,18,db97ae7e47f2a4ee
1108,8,G06_G01,0.0000,0.0077,0.000000,200850369,44,18,cf5800160abc28a4
1109,8,G06_G01,0.0000,0.0078,0.000000,200850369,43,18,7537dba51077de00
1110,8,G06_G01,0.0000,0.0077,0.000000,200850355,44,18,7f057c5898a903a3
1111,8,G06_G01,0.0000,0.0078,0.000000,200850369,46,18,025387183366b22e
1112,8,G06_G01,0.0000,0.0078,0.000000,200850369,43,18,33845a3fe8692f08
1113,8,G06_G01,0.0000,0.0077,0.000000,200850369,44,17,0ef65f5fd8a2a018
1114,8,G06_G01,0.0000,0.0078,0.000000,200850369,44,17,19479af9c0b0070f
1115,8,G06_G01,0.0000,0.0078,0.000000,200850369,48,37,973f56935afb32b1
1116,8,G06_G01,0.0000,0.0078,0.000000,200850369,46,20,ac55c2149349c5b3
1117,8,G06_G01,0.0000,0.0077,0.000000,200850369,48,19,00216fd51464e28f
1118,8,G06_G01,0.0000,0.0078,0.000000,200850370,47,19,24f24f0a2663291e
1119,8,G06_G01,0.0000,0.0077,0.000000,200850369,46,19,eeaf68dc1e793f8a
1120,8,G06_G01,0.0000,0.0078,0.000000,200850369,45,19,f9b2a96145c5c0c2
1121,8,G06_G01,0.0000,0.0078,0.000000,200850369,46,19,5f0bb54530d2446c
1122,8,G06_G01,0.0000,0.0077,0.000000,200850369,46,19,48c6854e5277165f
1123,8,G06_G01,0.0000,0.0077,0.000000,200850369,44,19,3f7863dc63f1bc59
1124,8,G06_G01,0.0001,0.0078,0.000000,200850555,46,18,35cefd298c2e4183
1125,8,G06_G01,0.0001,0.0078,0.000000,200850768,47,19,582b83e5e75bff8d
1126,8,G06_G01,0.0001,0.0077,0.000000,200850675,47,18,8b7919f338f2ff04
1127,8,G06_G01,0.0000,0.0077,0.000000,200850690,45,18,e39a1146f2b45a19
1128,8,G06_G01,0.0000,0.0078,0.000000,200850674,44,19,20870662edfb076e
1129,8,G06_G01,0.0000,0.0076,0.000000,200850721,47,18,c296cffe02c859b2
1130,8,G06_G01,0.0001,0.0077,0.000000,200850627,47,19,6cc1160f679ec3e9
1131,8,G06_G01,0.0000,0.0076,0.000000,200850627,46,18,5aa82e3202756411
1132,8,G06_G01,0.0000,0.0078,0.000000,200850612,44,19,66a1609a64d138da
1133,8,G06_G01,0.0000,0.0077,0.000000,200850627,44,19,808b9db3b834e22b
1134,8,G06_G01,0.0000,0.0077,0.000000,200850628,46,18,11159dac5a5b43c3
1135,8,G06_G01,0.0000,0.0077,0.000000,200850628,46,19,95c28fce69d8fc63
1136,8,G06_G01,0.0000,0.0076,0.000000,200850627,47,19,f77261dc1f91618f
1137,8,G06_G01,0.0000,0.0077,0.000000,200850627,46,18,c76f9d95c3b0ad44
1138,8,G06_G01,0.0000,0.0076,0.000000,200850627,45,18,081812394a49c7e9
1139,8,G06_G01,0.0000,0.0077,0.000000,200850628,47,18,6df421400ff11576
1140,8,G06_G01,0.0000,0.0077,0.000000,200850628,46,19,fc48f84a4133c8cf
1141,8,G06_G01,0.0000,0.0078,0.000000,200850479,47,19,0f31d0cc204222da
1142,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,19,be8d2ef4d8785345
1143,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,53ce9b4880571de1
1144,8,G06_G01,0.0000,0.0077,0.000000,200850477,47,18,cb74d25a97b56544
1145,8,G06_G01,0.0000,0.0078,0.000000,200850477,47,18,7b9622759693a87e
1146,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,0bf72d4bc311c7a5
1147,8,G06_G01,0.0000,0.0078,0.000000,200850477,47,19,557b9f45bf6b6247
1148,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,19,496d7371d7b2fed6
1149,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,19,600d0df3e5c0e622
1150,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,19,a7999527240cf340
1151,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,19,066b16af679c9883
1152,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,19,369ea3fc4d63b41d
1153,8,G06_G01,0.0000,0.0078,0.000000,200850477,47,19,059a7655a2acd223
1154,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,8955e580f14b8be1
1155,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,19,339f2ea48ce06e1e
1156,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,19,09b909d5c4ff1357
1157,8,G06_G01,0.0000,0.0078,0.000000,200850477,48,18,86fc25d205196706
1158,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,19,cdad590b5be62fcf
1159,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,19,ece475c09cf318a1
1160,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,19,1c701b70468247b8
1161,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,19,84316ba28b1d1ad9
1162,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,19,417677536fc9fd3a
1163,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,19,99cb20b609ff08c8
1164,8,G06_G01,0.0000,0.0078,0.000000,200850477,47,19,bc63359b9e19db75
1165,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,6188ffe35c06d5f5
1166,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,19,11ae7ac3e5dfdee6
1167,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,bea763cd03e781f3
1168,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,167cc0c775eb1032
1169,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,f4385aab67f8a99c
1170,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,5e4cfea16df298e5
1171,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,1e27b9f13d9fbc52
1172,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,7def0061454eeea7
1173,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,18,8361e8521cdd3ba5
1174,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,3c22e5c39aed048f
1175,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,23d62287d087d10e
1176,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,884aac21779605b5
1177,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,3171b98a8b876adb
1178,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,de9d4a8807d12d58
1179,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,5a82e354a56a9fc3
1180,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,7f39d05a8a04a73b
1181,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,e4aae991228c1fc5
1182,8,G06_G01,0.0000,0.0078,0.000000,200850492,46,17,e2d8bbf28dd5bbfd
1183,8,G06_G01,0.0000,0.0077,0.000000,200850538,45,17,0cbe851e4dcdad11
1184,8,G06_G01,0.0001,0.0078,0.000000,200850463,44,18,71dc180c7e462f76
1185,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,491eea59f5b7752d
1186,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,0ee3b76f6e750fa1
1187,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,17,2d5f316e0f0c6292
1188,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,4d4111ab310ed2ec
1189,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,c41b844e8075e63b
1190,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,17,5989524e4eb505ef
1191,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,2447f19369117609
1192,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,df2ef1622f8c85ad
1193,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,17,6707a778cd75cd6b
1194,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,c55b71227ce16f52
1195,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,2a54459fe9f642af
1196,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,d6a57b076dcada1e
1197,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,7afec323309def49
1198,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,18,729626ae689b9208
1199,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,17,d84ba1426b54ea75
1200,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,3e3433325134da36
1201,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,bd95037b6e4fdeb1
1202,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,18,ea2c79829d94d155
1203,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,17,29d923779d05d35e
1204,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,18,519945cbc8a18503
1205,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,932f5973bd2eba0f
1206,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,17,4dac58fa56bfd556
1207,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,a9550aba4177480b
1208,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,18,0dfa565ae182314e
1209,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,17,7d4dc2ec3969eac0
1210,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,7b33f0ca39fadc1c
1211,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,f8e20decf211d0e1
1212,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,3f88a196cec1f572
1213,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,f0e116bbee571441
1214,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,f15f0b41d2d18e34
1215,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,c4d191359e94046b
1216,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,b8d2b4a125e99f19
1217,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,255d1dceb0b90e98
1218,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,9305415da378f3aa
1219,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,f2ac275a468ef506
1220,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,17,2ae1d51ec24fb52f
1221,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,18,57e5e987f6e500c4
1222,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,f803d6ad63b40999
1223,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,18,8c36659b752bd0bc
1224,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,3af1b06a21f2fdec
1225,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,6e21206bf241e82f
1226,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,dddc13e27b2695eb
1227,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,17,24379ed03c258a1d
1228,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,e0a71dbe9c257155
1229,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,c21ed6c5406c82ca
1230,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,2e15781748f507ae
1231,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,58c9d4dbdd1c0543
1232,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,17,0b621aee307b27f5
1233,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,a60c05347e3fb9a3
1234,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,18,c682329c7aa8e09a
1235,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,241df23be4950ea2
1236,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,bcb69fdba4cab2d1
1237,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,17,e84b3d9d4f6135bb
1238,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,c1fdaa97e9b6b513
1239,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,e10daf00afce47fb
1240,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,bcba9a05b2456541
1241,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,948e93fe414c0459
1242,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,18,72cf43a13f258023
1243,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,3f656ede3db99133
1244,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,e0085589433637fd
1245,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,e91c27dd970e09e4
1246,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,19b2febfe6bc2183
1247,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,9510be92da76fdc2
1248,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,1b248c7c7646d578
1249,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,17,4e69166c60cc4156
1250,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,995f8de29500eb5b
1251,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,18,1be23e4cc48e85c9
1252,8,G06_G01,0.0000,0.0078,0.000000,200850477,56,18,4ef03dea51f4c868
1253,8,G06_G01,0.0000,0.0078,0.000000,200850477,48,22,999c635636c18146
1254,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,20,315f178ea4bb1b1a
1255,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,19,492d7b330c3dffcf
1256,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,19,c95da73d92985856
1257,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,f277de38f7f00e35
1258,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,7340c51eb383c05f
1259,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,85ce8b1166c0f55e
1260,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,19,002e58a06bd06a6b
1261,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,19,eeda617e54d46671
1262,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,4f102c566253e31a
1263,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,baa1fe95489e50a5
1264,8,G06_G01,0.0000,0.0078,0.000000,200850477,48,42,0dde79e682aa81c2
1265,8,G06_G01,0.0000,0.0077,0.000000,200850477,47,19,90f156e82f96ceeb
1266,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,19,39024e419dc1ba3c
1267,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,6706bf9ded64d09b
1268,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,19,7e78379a8bfb28ef
1269,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,3d88dda901bfc5f2
1270,8,G06_G01,0.0001,0.0078,0.000000,200850661,45,18,0e67e99b64494c78
1271,8,G06_G01,0.0000,0.0076,0.000000,200850705,44,18,4c0780113355cd36
1272,8,G06_G01,0.0000,0.0077,0.000000,200850705,44,18,65e61310605b4b06
1273,8,G06_G01,0.0001,0.0077,0.000000,200850874,46,17,b5fc5b798c6f8002
1274,8,G06_G01,0.0000,0.0077,0.000000,200850813,44,18,696c31b3a86a2dc4
1275,8,G06_G01,0.0000,0.0076,0.000000,200850767,44,18,5f1804729f594692
1276,8,G06_G01,0.0000,0.0077,0.000000,200850767,43,18,588bdbe3bb63ff18
1277,8,G06_G01,0.0000,0.0078,0.000000,200850737,44,17,1c251849ceddd36a
1278,8,G06_G01,0.0000,0.0077,0.000000,200850752,46,17,3c90dec937268c56
1279,8,G06_G01,0.0000,0.0077,0.000000,200850766,46,18,c4d7941056e7ac4d
1280,8,G06_G01,0.0000,0.0077,0.000000,200850766,44,21,f65dc50c414c2f81
1281,8,G06_G01,0.0000,0.0076,0.000000,200850766,43,18,4755f7c03fe7cf7d
1282,8,G06_G01,0.0000,0.0077,0.000000,200850751,43,18,d7fac60ccd173e90
1283,8,G06_G01,0.0000,0.0077,0.000000,200850767,44,18,39b30bdaa7fbc2e4
1284,8,G06_G01,0.0000,0.0078,0.000000,200850752,46,18,b006a81d9ebccb16
1285,8,G06_G01,0.0000,0.0076,0.000000,200850766,44,18,cf48bea4eaaff95b
1286,8,G06_G01,0.0000,0.0078,0.000000,200850766,46,18,546bdb0f9334c4d1
1287,8,G06_G01,0.0000,0.0077,0.000000,200850767,46,17,891d084e1c208c4d
1288,8,G06_G01,0.0000,0.0076,0.000000,200850766,44,18,c5d49ddfef697224
1289,8,G06_G01,0.0000,0.0077,0.000000,200850766,43,17,859b7bed5fdd4007
1290,8,G06_G01,0.0000,0.0077,0.000000,200850766,41,18,eea9e739fda434ac
1291,8,G06_G01,0.0001,0.0077,0.000000,200850674,46,17,21ccb3af77acf213
1292,8,G06_G01,0.0001,0.0077,0.000000,200850721,46,18,476675420d874f1b
1293,8,G06_G01,0.0001,0.0078,0.000000,200850508,44,18,147bc5d7cf297cc5
1294,8,G06_G01,0.0000,0.0078,0.000000,200850477,64,18,517126b152fb7a9b
1295,8,G06_G01,0.0000,0.0078,0.000000,200850477,41,18,6ce02b6743def77e
1296,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,18,0b46eda757deb57e
1297,8,G06_G01,0.0000,0.0078,0.000000,200850477,47,18,2e8922605b43c343
1298,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,17,9d25f68915bf0281
1299,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,386cc7abffba8427
1300,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,ff308894031c3567
1301,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,5ca41bcd546b04fc
1302,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,1995f3a43f6cf42a
1303,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,98ad45b85af1c3a2
1304,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,f1a5d755b5a912c8
1305,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,3f5e03c2a671fcaa
1306,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,a2092765ca49ae2b
1307,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,4a39e9af11edb2ad
1308,8,G06_G01,0.0000,0.0078,0.000000,200850477,49,17,f59e737a18f4c890
1309,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,50855a1a70020d24
1310,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,862bdc9e47b9b436
1311,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,17,0120a4d9bd28e7dc
1312,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,18,0b0d1c8573035a5b
1313,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,2a948c223f0a92b0
1314,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,17,a7dd1189d30ffc31
1315,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,6f858d83d4721180
1316,8,G06_G01,0.0000,0.0077,0.000000,200850477,44,18,c7b3aa82565368f2
1317,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,d38cdbe9b4004ac6
1318,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,d897744f3fefd42f
1319,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,17,dde6f379fdb518d9
1320,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,e25083f1f1d4e629
1321,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,af3c58ea76885459
1322,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,17,12c62458154e52e1
1323,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,17,59de63ef94a98f90
1324,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,097ac634436e4f77
1325,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,fd5b4dec49c06c16
1326,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,5600051055f794e1
1327,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,18,cd6cc4f59136f626
1328,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,48589df62344df9a
1329,8,G06_G01,0.0000,0.0077,0.000000,200850477,41,18,9fe4420aa14deb11
1330,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,0276a975141cfe6d
1331,8,G06_G01,0.0000,0.0078,0.000000,200850477,45,17,1e25ab48891925d6
1332,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,17,d9def5c34b1c94ee
1333,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,db377c30c7c3a13a
1334,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,17,76b52926e1484979
1335,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,18,939dacfc1a1c3d59
1336,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,03b8eaa28d3d656b
1337,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,17,653744336ed819f2
1338,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,27,850fee43c03d0bfd
1339,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,bcfbd89e1a37b409
1340,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,b50c398261d1fb2c
1341,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,ab71e4a8a215818a
1342,8,G06_G01,0.0000,0.0077,0.000000,200850477,45,18,578c183d2de40ab1
1343,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,33e77c695c6ff58f
1344,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,020b5467fe9a6a60
1345,8,G06_G01,0.0000,0.0077,0.000000,200850477,43,17,86b8dc0ce8f6e2f6
1346,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,3630a08bb924a823
1347,8,G06_G01,0.0000,0.0078,0.000000,200850477,46,18,40c621717609e6cb
1348,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,18,a21613660301566a
1349,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,17,98914f713bb3a2d8
1350,8,G06_G01,0.0000,0.0078,0.000000,200850477,42,17,0f17f0649bf4bd43
1351,8,G06_G01,0.0000,0.0077,0.000000,200850477,46,17,83a27e802ac6fafd
1352,8,G06_G01,0.0000,0.0078,0.000000,200850477,48,18,6f8b87320b8ac829
1353,8,G06_G01,0.0000,0.0078,0.000000,200850477,43,18,19f5c23e80a34072
1354,8,G06_G01,0.0000,0.0077,0.000000,200850477,42,17,4b5edd65a45377ab
1355,8,G06_G01,0.0000,0.0078,0.000000,200850477,44,17,6c3f83578dbdb649
