tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1090,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,35a4fbbce74c443a
1091,8,G06_G01,0.0000,0.0078,0.000000,200850477,28,11,f3baf10a9e29c2d7
1092,8,G06_G01,0.0000,0.0077,0.000000,200850477,29,12,23682873f5c6ed3e
1093,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,eee4b09564298188
1094,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,5433d4eebc74268e
1095,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,dace568adcf2016a
1096,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,a7b1b5a6920d7357
1097,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,13,cc596fbd04874b63
1098,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,8566605afc7f70e3
1099,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,3386c2616312bf93
1100,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,53f8f1d6143327b7
1101,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,c50815e782e1cc7b
1102,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,4a0bb24ce0a24f9c
1103,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,11,9dcc94d1a43be61f
1104,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,97114e67b3f16da3
1105,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,66b3889d46536f5b
1106,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,e6575c0f38bea231
1107,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,27a0e67f811a57b4
1108,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,7288d3aaea28103f
1109,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,d21a522cc4eab1f8
1110,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,fa92ede113b2de27
1111,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,937a12d4d524808d
1112,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,08b73a9b935e011f
1113,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,ffeddee21d047795
1114,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,91b3a3c7d1ce26ef
1115,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,12,2e89591f4a9d1414
1116,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,42b72f2f81a161e9
1117,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,fb872b520cdd82bb
1118,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,13,dbfb2454d4f13774
1119,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,da2a486450f55672
1120,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,7bcbba76073ba5fe
1121,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,0405d97ac4230766
1122,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,982d063c95e9caa4
1123,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,13,9586acd4a1d88aee
1124,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,793500b81ec8502d
1125,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,42dad1ec99930e0a
1126,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,22aa9f0c1dd6c2d4
1127,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,004a76ee7b06b0e4
1128,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,81795e258ea5fa36
1129,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,9252708aa0c92b10
1130,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,d2d75c2c28df1825
1131,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,810a56e404c0bb78
1132,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,11,7f3db524dca4e211
1133,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,1cb5e6b1a04779c3
1134,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,99c9fe67f3d3818f
1135,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,2e33b1a1a3cc4d00
1136,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,26d76f7ab6e13a0c
1137,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,ea8122772b18375c
1138,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,0af07c23e82cc227
1139,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,13,ce7a43f1b5422540
1140,8,G06_G01,0.0000,0.0078,0.000000,200850477,29,13,4591ea5200034830
1141,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,72ee516781cc48be
1142,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,2e54bd517f98784e
1143,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,5abaa782f2f30fb6
1144,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,b4ac31383e741130
1145,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,d909ad0d82274a6b
1146,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,84b733b3f26c8225
1147,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,fb77f2be628e516b
1148,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,1b609055ba2ce3aa
1149,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,70aeb3bbcee9ed8f
1150,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,98ef827cc7f9c3d5
1151,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,7642a0ef2e4487bb
1152,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,bb5528307a73b01d
1153,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,7f91e7fbd9853a29
1154,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,23366d80f639186e
1155,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,c54d0d06d3ef9e6e
1156,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,466bdee99383c1b1
1157,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,8e28397c2049015d
1158,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,8dd590068b7d8c75
1159,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,323599f9c28d84ef
1160,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,80c24a95fe113720
1161,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,59787e9a28469457
1162,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,62f09dee914b4b26
1163,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,37578f6841abf0bf
1164,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,979a93fa9051bf2b
1165,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,4ec873ca24351fc7
1166,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,6df1d5b2d467b576
1167,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,11,5bcbee7e7f4876e7
1168,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,13,51a1ca7f2376c353
1169,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,1b4379b897a11e53
1170,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,e0a5c38d8b8cd068
1171,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,1801c579a562ce13
1172,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,c2410a8a3265c449
1173,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,4611f0cb9713ae45
1174,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,3f78d90d48a65a24
1175,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,2d039a4f9ea9c34c
1176,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,f2b845ded203726d
1177,8,G06_G01,0.0000,0.0078,0.000000,200850477,24,13,0cbfd60434947a73
1178,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,0bcfe925f64e50a4
1179,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,11,7d5ac102bc03be04
1180,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,270f83e85b110393
1181,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,a30a8266eac506e0
1182,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,3a8d4e4f7691c891
1183,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,b07f076740ac03cc
1184,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,bf3ca64d86a64dbf
1185,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,dba2fbe570e704ef
1186,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,1d4ff2da5e2cbdf7
1187,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,82588f8c1c24a84e
1188,8,G06_G01,0.0000,0.0078,0.000000,200850477,29,11,f5aeb178d2e57771
1189,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,a1285c6263871f25
1190,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,52a4c160e1f893cc
1191,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,5019cb1ad81f5c2d
1192,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,32fbdc86da29a540
1193,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,5f0d9d40a66f357e
1194,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,8fb409f07d136c92
1195,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,f43e76f80b59d9b6
1196,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,4e4094756d9265e2
1197,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,329348e394e719e9
1198,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,d948ca77dd34eb57
1199,8,G06_G01,0.0000,0.0077,0.000000,200850477,23,12,244a37fbe8a63de4
1200,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,ea9bd2a078a0d358
1201,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,12,1f4c53844b6341a4
1202,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,45b73eb11445e7b5
1203,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,b22d834be27dac2f
1204,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,d7fa2de08dc29a49
1205,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,29861c359bebd2ed
1206,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,c9f6953cc627c474
1207,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,43b5800e2b01d6a5
1208,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,8370208b874fdd2b
1209,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,65da1b8c9765174e
1210,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,5ff572f27dc52094
1211,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,9d63bc9beb43e0f7
1212,8,G06_G01,0.0000,0.0077,0.000000,200850477,25,13,44f2dbbb1c31e69f
1213,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,2cfdb48cd033f06a
1214,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,0c369e5f1375beff
1215,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,0b0d4b3014e9b3f8
1216,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,e452d1ef8c415135
1217,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,28b432532538dc4b
1218,8,G06_G01,0.0000,0.0077,0.000000,200850477,28,12,1a2881fb3366fa7a
1219,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,78ce846ccfae1468
1220,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,a95dfbb876387ad1
1221,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,99beda15a1797712
1222,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,12,3ec05d2f6c5accfb
1223,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,2245dab2cb47547f
1224,8,G06_G01,0.0000,0.0077,0.000000,200850477,27,12,a0fc44a7d73586de
1225,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,13,492e06517c9d0858
1226,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,03ff02597414caa8
1227,8,G06_G01,0.0001,0.0077,0.000000,200850552,25,12,20925aa777192218
1228,8,G06_G01,0.0000,0.0078,0.000000,200850552,26,11,034e39393e073991
1229,8,G06_G01,0.0000,0.0078,0.000000,200850552,25,12,93e0f89c719efff8
1230,8,G06_G01,0.0000,0.0077,0.000000,200850552,25,12,8088e4de4dd1445c
1231,8,G06_G01,0.0000,0.0078,0.000000,200850552,26,11,1751260245545167
1232,8,G06_G01,0.0000,0.0078,0.000000,200850552,26,12,836f170d4d66cba9
1233,8,G06_G01,0.0001,0.0077,0.000000,200850478,26,12,9a13f4e77ce6d06a
1234,8,G06_G01,0.0002,0.0078,0.000000,200850739,26,11,258f27ddb2e57490
1235,8,G06_G01,0.0001,0.0077,0.000000,200850951,28,12,1a403f9711967574
1236,8,G06_G01,0.0001,0.0076,0.000000,200850846,26,12,cd06e4f03de5420b
1237,8,G06_G01,0.0001,0.0078,0.000000,200850632,27,12,aeda16ac340294fc
1238,8,G06_G01,0.0002,0.0076,0.000000,200850939,27,12,d111ce55ef5f21d9
1239,8,G06_G01,0.0001,0.0077,0.000000,200850723,26,12,0ea482030f3e1a47
1240,8,G06_G01,0.0000,0.0077,0.000000,200850689,26,12,0115080053bb5b25
1241,8,G06_G01,0.0000,0.0076,0.000000,200850628,25,12,0ef2f29571c5c560
1242,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,11,1e308e4d81971ba8
1243,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,13,f8096d70eb942cc1
1244,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,11,c0d9ef5cfcdab21e
1245,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,0faa976bb25187a4
1246,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,12,44b9911b1f360ac6
1247,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,252e22084a1372d4
1248,8,G06_G01,0.0000,0.0076,0.000000,200850627,27,12,777161555dc6fb2c
1249,8,G06_G01,0.0000,0.0077,0.000000,200850628,27,12,d6ef41ae16605d72
1250,8,G06_G01,0.0000,0.0077,0.000000,200850628,25,11,ccdb515fc6ff4522
1251,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,11,7e83d98cfa3318ee
1252,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,12,c69d198a66b08bd1
1253,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,11,db6bae36843b3eb7
1254,8,G06_G01,0.0000,0.0077,0.000000,200850613,25,12,3c9af1a7238cf81a
1255,8,G06_G01,0.0000,0.0078,0.000000,200850612,24,12,50ce162eb616ebf1
1256,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,11,e58e2ce2b96c33e6
1257,8,G06_G01,0.0000,0.0076,0.000000,200850627,24,12,6866c9431ea3d552
1258,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,66adc56df2dd2d45
1259,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,11,71dda8d0384c88f5
1260,8,G06_G01,0.0000,0.0076,0.000000,200850627,24,12,b0104c3a5c1471c2
1261,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,0843e72aab6bd093
1262,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,12,4148049b938a09b1
1263,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,1662a89848ba14f6
1264,8,G06_G01,0.0000,0.0076,0.000000,200850627,47,12,def10dd93c24425b
1265,8,G06_G01,0.0000,0.0077,0.000000,200850642,36,15,06fbf5e06e6f1de6
1266,8,G06_G01,0.0000,0.0077,0.000000,200850627,31,18,dbd8e96ade8d839c
1267,8,G06_G01,0.0000,0.0078,0.000000,200850612,25,12,271e46ac85012d5f
1268,8,G06_G01,0.0000,0.0076,0.000000,200850627,36,24,d40e83c2817fd0eb
1269,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,53cc4f057bf3c634
1270,8,G06_G01,0.0000,0.0076,0.000000,200850627,28,12,5f145c6d83a3b414
1271,8,G06_G01,0.0000,0.0078,0.000000,200850613,26,11,8f3dc45a85adb3e1
1272,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,11,4ad410b10fb2b1fd
1273,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,dbd00a7ece3dbcd8
1274,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,11,fd42aff48a24409e
1275,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,11,bb98a97bd75a6198
1276,8,G06_G01,0.0000,0.0078,0.000000,200850613,25,12,dd51ed5fd456660d
1277,8,G06_G01,0.0000,0.0078,0.000000,200850613,27,11,84e2b2c3610459c1
1278,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,dc14fe74c71c89e3
1279,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,12,82a13d01ee99b2cd
1280,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,34fb678b55c6ab44
1281,8,G06_G01,0.0000,0.0077,0.000000,200850628,29,12,59ba00bb72689927
1282,8,G06_G01,0.0000,0.0077,0.000000,200850613,27,12,1d721d3f25eb10a5
1283,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,11,ad47b855f4a4d504
1284,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,12,182f707e05f4547e
1285,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,8a3299f37947a4a1
1286,8,G06_G01,0.0000,0.0077,0.000000,200850613,26,13,5329e0936d9d4f45
1287,8,G06_G01,0.0000,0.0078,0.000000,200850613,28,12,e22bf2322cfb1625
1288,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,57eb89010f97281c
1289,8,G06_G01,0.0000,0.0077,0.000000,200850612,27,12,3d199a6744e4408b
1290,8,G06_G01,0.0000,0.0078,0.000000,200850612,27,12,fd12933fcaa56f05
1291,8,G06_G01,0.0000,0.0078,0.000000,200850613,26,12,e54b529fa2d102ea
1292,8,G06_G01,0.0000,0.0077,0.000000,200850612,25,16,2d1c1ec51b68cedf
1293,8,G06_G01,0.0000,0.0077,0.000000,200850643,25,12,87f90f45d8dce372
1294,8,G06_G01,0.0000,0.0078,0.000000,200850613,26,12,12498ba739397319
1295,8,G06_G01,0.0000,0.0077,0.000000,200850613,26,12,26187ddbc56a15b3
1296,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,12,61c9498e26d8fe6a
1297,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,d11d020f588143e5
1298,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,11,e09786cd06200dcb
1299,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,12,6915f5c49f49aa52
1300,8,G06_G01,0.0000,0.0077,0.000000,200850628,25,12,164ad750b9fc73f0
1301,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,11,fd3a263e8514627b
1302,8,G06_G01,0.0000,0.0078,0.000000,200850613,26,12,5cc928bdb6a71804
1303,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,11,b329b27e7a291fd7
1304,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,d45f05fbec5747e7
1305,8,G06_G01,0.0000,0.0078,0.000000,200850613,27,12,43a8a075861e8826
1306,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,11,8375535d51a17581
1307,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,5f7df501ab97c95e
1308,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,070adb4580c69021
1309,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,398f16facc82282c
1310,8,G06_G01,0.0000,0.0078,0.000000,200850612,27,12,0078fd0dcf5e5845
1311,8,G06_G01,0.0000,0.0077,0.000000,200850613,25,12,3bc03a6d6057dc6e
1312,8,G06_G01,0.0000,0.0077,0.000000,200850613,26,11,8ab66b55945f9788
1313,8,G06_G01,0.0000,0.0078,0.000000,200850613,26,12,ba979e3dcd8856d2
1314,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,12,36fc67bf472b4ce4
1315,8,G06_G01,0.0000,0.0078,0.000000,200850613,26,12,bf3e004e1e9e9177
1316,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,12,56f7acaf30cdddbd
1317,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,43aa3e78cdc339ab
1318,8,G06_G01,0.0000,0.0077,0.000000,200850612,26,12,9dd5c5d09db36648
1319,8,G06_G01,0.0000,0.0078,0.000000,200850613,25,12,12e39d4c96e28c8f
1320,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,832cc55b2f90bd9f
1321,8,G06_G01,0.0000,0.0077,0.000000,200850628,27,12,2a8c89e03d17b8ca
1322,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,072bf04b8c888661
1323,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,12,a7d0695b7bbe343e
1324,8,G06_G01,0.0000,0.0078,0.000000,200850612,25,12,4d3bdfc01fb3155c
1325,8,G06_G01,0.0000,0.0076,0.000000,200850628,26,12,5ec980622629a053
1326,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,b5b879781bf89b38
1327,8,G06_G01,0.0000,0.0078,0.000000,200850629,27,11,16e9416e69d70ae0
1328,8,G06_G01,0.0000,0.0076,0.000000,200850627,30,12,177432d876b89330
1329,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,11,3de03a6bd5c9e8e0
1330,8,G06_G01,0.0000,0.0078,0.000000,200850612,26,12,b359b6fafa9b7fc4
1331,8,G06_G01,0.0000,0.0077,0.000000,200850612,27,13,3a71106f9507c231
1332,8,G06_G01,0.0000,0.0078,0.000000,200850612,26,12,1fc707a0847b34f8
1333,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,11,014920b7c681c004
1334,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,12,aa682aa86281d0e4
1335,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,9928e5d03b1477b9
1336,8,G06_G01,0.0000,0.0077,0.000000,200850612,24,12,14953b7f9e5b07b8
1337,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,11,211e9000103b5e98
1338,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,13,002969a491b26096
1339,8,G06_G01,0.0000,0.0078,0.000000,200850612,24,12,8ef535b1e897b415
1340,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,a5c45c641ae31314
1341,8,G06_G01,0.0000,0.0076,0.000000,200850627,25,12,925398518921d263
1342,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,da980be85cd5dd5d
1343,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,86bfd99224f31272
1344,8,G06_G01,0.0000,0.0076,0.000000,200850627,24,12,b8e4b9e245969cae
1345,8,G06_G01,0.0000,0.0076,0.000000,200850628,24,11,628e59c9864270f1
1346,8,G06_G01,0.0000,0.0078,0.000000,200850612,26,12,a582c9725f7bac75
1347,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,8a4f8998d8b5d62a
1348,8,G06_G01,0.0000,0.0077,0.000000,200850627,27,12,3f8828db945b068c
1349,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,12,f257a8251001d4fe
1350,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,22a2c0b1c286f654
1351,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,995055fa71e18481
1352,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,fae7f340e1ea63ec
1353,8,G06_G01,0.0000,0.0077,0.000000,200850613,25,12,2357aee96ef018c8
1354,8,G06_G01,0.0000,0.0078,0.000000,200850613,26,12,bfa4913e01c9ad82
1355,8,G06_G01,0.0000,0.0076,0.000000,200850627,24,12,13cc1b6e81356992
1356,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,12,edaa101219a6d821
1357,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,24a715e2dce7789c
1358,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,11,ef02000196432ca1
1359,8,G06_G01,0.0000,0.0077,0.000000,200850628,27,12,55909a256127e7de
1360,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,4a6695755947f360
1361,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,11,21e3bdb57e4bd284
1362,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,0faab80e8ce2f8fb
1363,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,12,18d93ff52b21a7a4
1364,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,12,34be3ce58f496a04
1365,8,G06_G01,0.0000,0.0077,0.000000,200850628,26,12,4b3d03c7f9250e1b
1366,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,11,b37db3cacba0e39a
1367,8,G06_G01,0.0000,0.0076,0.000000,200850627,26,12,20797c5e7b5acb14
1368,8,G06_G01,0.0000,0.0077,0.000000,200850627,26,12,e5db54f985f39e50
1369,8,G06_G01,0.0000,0.0077,0.000000,200850627,25,11,fefc00fc8a325a8f
1370,8,G06_G01,0.0000,0.0077,0.000000,200850612,25,11,3723481edb8372ec
1371,8,G06_G01,0.0000,0.0078,0.000000,200850568,26,11,e1329ad3c7b2af86
1372,8,G06_G01,0.0000,0.0078,0.000000,200850523,26,12,6a6028810443f63d
1373,8,G06_G01,0.0000,0.0078,0.000000,200850508,26,12,cb68524e28ddebf9
1374,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,206c1c765bda07e6
1375,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,2c3300ce9537812f
1376,8,G06_G01,0.0000,0.0077,0.000000,200850477,28,13,ef04cf4cd6756ed5
1377,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,6c134a2358a01b75
1378,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,befd7ca66bf1e201
1379,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,7f421f00e55ebc67
1380,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,055ab87e11fbf35a
1381,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,f0db8225fd2521c7
1382,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,062b2952cc5f2c9d
1383,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,11,6acdb4d39a468950
1384,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,141dead1cc0344cc
1385,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,1ffbbe4dd3702db2
1386,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,12,44e224f8dbc02df7
1387,8,G06_G01,0.0000,0.0078,0.000000,200850477,27,11,46c3363105aa0bbf
1388,8,G06_G01,0.0000,0.0077,0.000000,200850477,26,11,f03d7f8596d6138f
1389,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,a70aada2ff4119bf
1390,8,G06_G01,0.0000,0.0078,0.000000,200850477,25,12,4948a2231f3a9e44
1391,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,11,4f96d5429de84548
1392,8,G06_G01,0.0000,0.0078,0.000000,200850477,26,12,160a9e1b2c8fa38f
1393,8,G06_G01,0.0000,0.0077,0.000000,200850477,24,12,7bb712f1fef76e22
